pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
57123,Mohamed Salah,Trabzonspor,Trendyol Super Lig,Egypt,Africa,175,71,34,Sinistro,EDA,81,81,75,78,74,69,64,79,54,62,74,40,43,53,45,40,40,40,40,40,77,78,69,56,60,77,73,2,2,Att:Prolific Winger | Def:Basic,EDA,CLD | TRQ | SP | P,EDA | CLD | TRQ | SP | P,0,0,0,0,0,0,0,1,1,0,2,1,1,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Pallonetto mirato,Tiro a salire,Long Range Shooting,Esterno a giro,Specialista dei rigori,Furbizia
33185,Manuel Neuer,Free Agents,Free Agent,Germany,Europe,193,93,40,Destro,PT,81,40,62,53,51,60,63,40,53,62,51,58,58,58,62,77,71,72,77,78,46,42,75,67,68,55,60,2,3,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
4522,Cristiano Ronaldo,Free Agents,Free Agent,Portugal,Europe,187,84,41,Destro,P,81,79,73,72,67,65,60,76,76,70,72,40,41,47,42,40,40,40,40,40,74,69,81,78,67,60,68,3,4,Att:Goal Poacher | Def:Basic,CLS | CLD | ESA | EDA | SP | P,TRQ,CLS | CLD | ESA | EDA | SP | P | TRQ,0,0,0,0,0,0,2,2,1,2,2,2,2,Finta doppio passo,Svolta secca,Colpo di Testa,Tiro di collo,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Leadership,Spirito Combattivo
84008413,Bryan Mbeumo,Free Agents,Free Agent,Cameroon,Africa,173,65,27,Sinistro,EDA,80,72,72,73,67,68,69,74,60,69,75,51,53,75,57,40,40,40,40,40,78,81,75,61,62,76,77,2,3,Att:Prolific Winger | Def:Basic,CLD | EDA | SP | P,CLS | TRQ | ESA,CLD | EDA | SP | P | CLS | TRQ | ESA,0,0,0,0,0,0,1,2,1,1,2,2,2,Finta doppio passo,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Colpo di tacco,Cross Preciso,Esterno a giro,Specialista dei rigori
16888468,Theo Hernandez,Al Hilal SFC,AFC Champions League EliteTM,France,Europe,184,81,29,Sinistro,TS,80,64,69,73,67,72,67,61,64,62,67,67,67,65,64,40,40,40,40,40,83,81,74,64,72,65,81,1,1,Att:Full-back Finisher | Def:Basic,TS,DC | CLS,TS | DC | CLS,0,1,2,0,0,0,1,0,0,0,0,0,0,Finta doppio passo,Svolta secca,Tiro di collo,Tiri a scendere,Tiro a salire,Long Range Shooting,Passaggio Filtrante,Cross Preciso,Furbizia,Spirito Combattivo
139679,Hugo Ekitike,Liverpool R,English League,France,Europe,190,76,24,Destro,P,80,77,74,75,72,61,56,77,70,60,58,45,43,53,49,40,40,40,40,40,80,68,75,72,67,56,70,3,3,Att:Deep-Lying Forward | Def:Basic,P,EDA | SP,P | EDA | SP,0,0,0,0,0,0,0,0,0,0,1,1,2,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,Super Riserva
137924,Florian Wirtz,Liverpool R,English League,Germany,Europe,176,71,23,Destro,TRQ,80,70,79,80,83,78,71,74,54,63,68,50,49,54,60,40,40,40,40,40,73,79,67,58,54,78,70,2,3,Att:Hole Player | Def:Basic,CLS | TRQ | ESA | SP,CC | CLD | EDA | P,CLS | TRQ | ESA | SP | CC | CLD | EDA | P,0,0,0,0,0,1,2,1,2,2,1,2,1,Doppio tocco,Sombrero,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Pallonetto mirato,Passaggio di Prima,Passaggio Filtrante,Cross Preciso
132192,Josko Gvardiol,Manchester B,English League,Croatia,Europe,185,80,24,Sinistro,DC,80,59,73,67,71,74,69,58,75,53,63,69,74,79,74,40,40,40,40,40,72,69,62,82,75,59,78,3,3,Att:Build Up | Def:Basic,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo
132155,Jurrien Timber,Arsenal FC,English League,Netherlands,Europe,179,75,25,Destro,TD,80,61,73,71,77,72,68,52,64,58,62,75,77,74,77,40,40,40,40,40,74,77,65,79,72,69,79,3,3,Att:Full-back Finisher | Def:Basic,DC | TS | TD,CLS | CLD,DC | TS | TD | CLS | CLD,0,2,2,2,0,0,1,1,0,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Marcatura Stretta,Intercettazione,Muro Difensivo,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,
131286,Marc Guehi,Manchester B,English League,England,Europe,182,82,26,Destro,DC,80,50,63,60,62,71,68,49,70,53,58,77,76,79,78,40,40,40,40,40,72,69,60,73,74,56,76,3,3,Att:Extra Frontman | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,
128425,Edmond Tapsoba,Bayer 04 Leverkusen,Other (Europe),Burkina Faso,Africa,192,84,27,Destro,DC,80,52,62,60,56,71,67,55,80,53,50,73,74,75,77,40,40,40,40,40,71,67,72,74,79,59,68,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Tiro di Prima,Passaggio a scavalcare,Specialista dei rigori,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,
127069,Ryan Gravenberch,Liverpool R,English League,Netherlands,Europe,190,77,24,Destro,MED,80,60,77,76,77,75,72,56,50,60,66,71,72,80,74,40,40,40,40,40,65,69,71,67,72,62,84,3,3,Att:Anchor Man | Def:Anchor Man,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Tiro a salire,Long Range Shooting,Passaggio di Prima,Esterno a giro,Passaggio a scavalcare,Rimessa lunga,Intercettazione,Superiorita Aerea
127038,Diogo Costa,FC Porto,Liga Portugal Betclic,Portugal,Europe,186,80,27,Destro,PT,80,40,53,40,43,60,64,40,42,53,44,47,45,43,58,77,72,76,80,73,53,57,74,66,64,50,57,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,Para-rigori,Leadership,,,,,,
126925,Morgan Rogers,Chelsea B,English League,England,Europe,185,73,24,Destro,TRQ,80,73,76,77,71,75,71,72,56,59,68,54,58,69,65,40,40,40,40,40,75,68,70,69,72,75,83,3,3,Att:Hole Player | Def:Basic,CLS | TRQ | ESA,CC | CLD | EDA | SP | P,CLS | TRQ | ESA | CC | CLD | EDA | SP | P,0,0,0,0,0,1,2,1,2,2,1,1,1,Finta doppio passo,Doppio tocco,Roulette,Controllo di suola,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare
126624,Julian Alvarez,Madrid Rosas RB,Spanish League,Argentina,South America,170,71,26,Destro,P,80,75,75,73,74,69,66,77,62,76,78,50,55,72,63,40,40,40,40,40,72,78,77,64,62,80,75,3,3,Att:Deep-Lying Forward | Def:Basic,TRQ | SP | P,CLD | EDA,TRQ | SP | P | CLD | EDA,0,0,0,0,0,0,0,1,2,0,1,2,2,Roulette,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Tiro a salire,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Cross Preciso
119531,Matheus Cunha,Manchester United,English League,Brazil,South America,183,75,27,Destro,SP,80,70,76,73,75,70,67,73,60,65,71,50,55,69,55,40,40,40,40,40,75,73,78,74,65,71,75,2,3,Att:Hole Player | Def:Basic,CLS | TRQ | ESA | SP | P,CC | CLD | EDA,CLS | TRQ | ESA | SP | P | CC | CLD | EDA,0,0,0,0,0,1,2,1,2,2,1,2,2,Doppio tocco,Sombrero,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Long Range Shooting,Colpo di tacco,Passaggio Filtrante,Rabona,Specialista dei rigori
118977,Rodrygo,Madrid Chamartin B,Spanish League,Brazil,South America,174,64,25,Destro,EDA,80,72,75,80,77,67,62,73,58,62,70,43,46,53,55,40,40,40,40,40,78,82,70,60,55,75,72,2,3,Att:Roaming Flank | Def:Basic,ESA | EDA | P,CLS | CLD | TRQ | SP,ESA | EDA | P | CLS | CLD | TRQ | SP,0,0,0,0,0,0,1,1,1,2,2,1,2,Finta doppio passo,Doppio tocco,Elastico,Rimbalzo interno,Controllo di suola,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio Filtrante,,
116655,Dayot Upamecano,Free Agents,Free Agent,France,Europe,186,90,28,Destro,DC,80,50,63,56,55,65,60,49,75,54,59,70,77,81,79,40,40,40,40,40,74,68,63,80,82,60,69,2,2,Att:Basic | Def:The Destroyer,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo
114662,Alessandro Bastoni,Internazionale Milano,Italian League,Italy,Europe,190,75,27,Sinistro,DC,80,58,70,62,63,70,69,54,73,58,65,77,76,72,76,40,40,40,40,40,68,63,70,74,76,60,72,2,2,Att:Extra Frontman | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo,
114593,Bremer,Piemonte BN,Italian League,Brazil,South America,188,80,29,Destro,DC,80,54,62,60,59,68,61,54,72,53,48,75,77,79,76,40,40,40,40,40,72,66,62,75,79,55,71,3,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,
114506,Kai Havertz,Arsenal FC,English League,Germany,Europe,193,84,27,Sinistro,P,80,76,77,75,75,75,67,74,75,60,76,53,56,62,60,40,40,40,40,40,74,68,68,75,62,60,74,2,3,Att:Deep-Lying Forward | Def:Basic,TRQ | SP | P,CC | CLS | CLD | ESA | EDA,TRQ | SP | P | CC | CLS | CLD | ESA | EDA,0,0,0,0,0,1,1,1,2,1,1,2,2,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio Filtrante,Specialista dei rigori,Superiorita Aerea
113525,Eder Militao,Madrid Chamartin B,Spanish League,Brazil,South America,186,78,28,Destro,DC,80,53,63,60,62,64,67,48,76,58,50,74,76,79,76,40,40,40,40,40,78,73,61,78,70,60,72,2,2,Att:Build Up | Def:Basic,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,,
113405,T. Alexander-Arnold,Madrid Chamartin B,Spanish League,England,Europe,180,69,28,Destro,TD,80,64,76,70,73,79,84,55,48,78,84,68,70,67,71,40,40,40,40,40,75,69,76,67,62,66,84,3,3,Att:Full-back Finisher | Def:Basic,TD | CC | CLD,MED,TD | CC | CLD | MED,0,0,0,2,1,2,0,2,0,0,0,0,0,Controllo di suola,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,No-look,Passaggio a scavalcare,Disimpegno acrobatico,Leadership
111252,Theo Hernandez,Free Agents,Free Agent,France,Europe,184,81,29,Sinistro,TS,80,64,69,73,67,72,67,61,64,62,67,67,67,65,64,40,40,40,40,40,83,81,74,64,72,65,81,1,1,Att:Full-back Finisher | Def:Basic,TS,DC | CLS,TS | DC | CLS,0,1,2,0,0,0,1,0,0,0,0,0,0,Finta doppio passo,Svolta secca,Tiro di collo,Tiri a scendere,Tiro a salire,Long Range Shooting,Passaggio Filtrante,Cross Preciso,Furbizia,Spirito Combattivo
108239,Fabian Ruiz,Paris Saint-Germain,Ligue 1 McDonald's,Spain,Europe,189,70,30,Sinistro,CC,80,71,79,74,76,78,79,71,68,64,73,63,67,64,64,40,40,40,40,40,58,61,77,61,63,66,78,1,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC,DC | CLS | CLD | TRQ,MED | CC | DC | CLS | CLD | TRQ,0,1,0,0,2,2,1,1,1,0,0,0,0,Doppio tocco,Roulette,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Intercettazione,Superiorita Aerea
108069,Marcus Thuram,Internazionale Milano,Italian League,France,Europe,192,90,29,Destro,P,80,77,69,69,64,61,58,74,71,60,61,50,53,59,56,40,40,40,40,40,80,75,71,69,81,58,71,2,3,Att:Goal Poacher | Def:Basic,ESA | P,CLS | CLD | EDA | SP,ESA | P | CLS | CLD | EDA | SP,0,0,0,0,0,0,1,1,0,2,1,1,2,Roulette,Svolta secca,Doppio Passo e Giro,Controllo di suola,Colpo di Testa,Pallonetto mirato,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima
107686,Federico Dimarco,Internazionale Milano,Italian League,Italy,Europe,175,75,29,Sinistro,CLS,80,65,72,68,69,74,81,65,59,74,82,60,62,71,64,40,40,40,40,40,74,78,82,64,66,72,74,2,3,Att:Cross Specialist | Def:Basic,TS | CLS,DC | ESA,TS | CLS | DC | ESA,0,1,2,0,0,0,2,0,0,1,0,0,0,Tiro di collo,Tiri a scendere,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Disimpegno acrobatico
106957,Unai Simon,Bilbao BR,Spanish League,Spain,Europe,190,88,29,Destro,PT,80,40,58,43,50,60,59,40,48,53,48,51,49,50,58,75,73,69,77,79,56,59,71,67,67,51,53,1,1,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,
104226,Bernardo Silva,Madrid Chamartin B,Spanish League,Portugal,Europe,173,64,32,Sinistro,TRQ,80,72,80,81,80,77,73,67,58,60,76,61,67,74,67,40,40,40,40,40,62,72,72,55,58,84,81,1,2,Att:Creative Playmaker | Def:Basic,CC | CLD | TRQ | EDA,MED | CLS | ESA | SP | P,CC | CLD | TRQ | EDA | MED | CLS | ESA | SP | P,0,0,0,0,1,2,1,2,2,1,2,1,1,Finta doppio passo,Doppio tocco,Sombrero,Doppio Passo e Giro,Rimbalzo interno,Passaggio Filtrante,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Leadership
103613,Mikel Merino,Arsenal FC,English League,Spain,Europe,189,83,30,Sinistro,CC,80,70,77,74,77,73,70,71,76,53,65,64,71,79,73,40,40,40,40,40,64,65,77,75,72,64,78,2,2,Att:Box-to-Box | Def:Box-to-Box,CC | P,MED | TRQ | SP,CC | P | MED | TRQ | SP,0,0,0,0,1,2,0,0,1,0,0,1,2,Roulette,Colpo di Testa,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Intercettazione,Superiorita Aerea,Scivolata
103404,Martin Ødegaard,Arsenal FC,English League,Norway,Europe,178,69,28,Sinistro,TRQ,80,70,82,78,79,81,75,67,52,73,80,59,60,67,71,40,40,40,40,40,63,66,75,53,56,78,76,1,2,Att:Creative Playmaker | Def:Basic,CC | TRQ,CLD | SP,CC | TRQ | CLD | SP,0,0,0,0,0,2,0,1,2,0,0,1,0,Roulette,Sombrero,Doppio Passo e Giro,Long Range Shooting,Tiro di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,No-look,Leadership
101334,N'Golo Kante,Fenerbahce SK,Trendyol Super Lig,France,Europe,168,68,35,Destro,MED,80,60,72,68,74,74,71,57,52,57,59,79,81,82,84,40,40,40,40,40,68,74,65,69,65,81,83,2,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,Doppio Passo e Giro,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Marcatura Stretta,Intercettazione,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
61672,Marc ter Stegen,Ajax,VriendenLoterij Eredivisie,Germany,Europe,187,85,34,Destro,PT,80,40,58,48,53,60,61,40,43,58,48,50,48,53,58,76,69,76,81,76,55,50,74,67,67,48,58,2,3,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,Leadership,,,,,,
60447,Mike Maignan,AC Milan,Italian League,France,Europe,191,89,31,Destro,PT,80,40,58,51,48,60,62,40,58,58,52,46,49,47,58,74,72,71,78,73,58,55,72,71,74,53,60,3,3,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
36627,Yann Sommer,Brugge BZ,Belgian League,Switzerland,Europe,183,79,38,Destro,PT,80,40,58,47,50,60,61,40,51,58,53,48,50,49,62,77,72,73,79,72,58,58,71,77,69,55,62,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
84028168,Omar Marmoush,Free Agents,Free Agent,Egypt,Africa,183,81,27,Destro,P,79,74,69,74,64,69,65,75,60,80,77,51,53,67,54,40,40,40,40,40,82,78,77,62,60,74,73,2,2,Att:Deep-Lying Forward | Def:Basic,CLS | ESA | SP | P,CLD | EDA,CLS | ESA | SP | P | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,2,2,Svolta secca,Doppio Passo e Giro,Tiro di collo,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Spirito Combattivo
84014505,Edmond Tapsoba,Free Agents,Free Agent,Burkina Faso,Africa,192,80,27,Destro,DC,79,54,62,57,61,67,67,54,80,53,53,72,76,76,79,40,40,40,40,40,67,63,68,74,80,59,67,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Tiro di Prima,Passaggio a scavalcare,Specialista dei rigori,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,
83943213,Yassine Bounou,Free Agents,Free Agent,Morocco,Africa,195,78,35,Sinistro,PT,79,40,53,43,44,55,58,40,43,58,52,43,42,44,60,75,74,72,77,75,56,54,69,62,67,50,56,1,1,Att:Basic | Def:Basic,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,,
16881420,Ruben Neves,Al Hilal SFC,AFC Champions League EliteTM,Portugal,Europe,180,75,29,Destro,MED,79,60,77,67,77,80,82,67,59,79,80,73,70,73,76,40,40,40,40,40,60,63,80,62,64,69,77,3,3,Att:Orchestrator | Def:Basic,MED | CC,DC,MED | CC | DC,0,1,0,0,2,2,0,0,0,0,0,0,0,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Specialista dei rigori,Leadership
16834349,Yassine Bounou,Al Hilal SFC,AFC Champions League EliteTM,Morocco,Africa,195,78,35,Sinistro,PT,79,40,53,43,44,55,58,40,43,58,52,43,42,44,60,75,74,72,77,75,56,54,69,62,67,50,56,1,1,Att:Basic | Def:Basic,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,,
165696,Pau Cubarsi,FC Barcelona,Spanish League,Spain,Europe,184,75,19,Destro,DC,79,46,73,67,72,74,73,41,65,53,60,74,76,75,75,40,40,40,40,40,70,67,72,77,73,64,73,4,4,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Scivolata,Disimpegno acrobatico,Spirito Combattivo,
159586,Dean Huijsen,Madrid Chamartin B,Spanish League,Spain,Europe,195,87,21,Destro,DC,79,56,65,64,70,69,67,53,75,53,60,75,77,72,74,40,40,40,40,40,67,62,66,67,75,53,76,4,4,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Controllo di suola,Colpo di Testa,Tiro a salire,Specialista dei rigori,Intercettazione,Muro Difensivo,Superiorita Aerea,,,
147955,Bradley Barcola,Paris Saint-Germain,Ligue 1 McDonald's,France,Europe,182,73,24,Destro,ESA,79,69,77,81,75,67,61,68,61,57,67,49,51,56,59,40,40,40,40,40,84,81,64,65,54,70,67,3,2,Att:Prolific Winger | Def:Basic,ESA,CLS | CLD | TRQ | EDA | SP | P,ESA | CLS | CLD | TRQ | EDA | SP | P,0,0,0,0,0,0,1,1,1,2,1,1,1,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Finalizzazione Acrobatiche,Colpo di tacco,Furbizia
142261,Nico Williams,Bilbao BR,Spanish League,Spain,Europe,181,69,24,Destro,ESA,79,66,74,81,73,67,69,69,50,60,73,46,45,51,50,40,40,40,40,40,83,82,68,55,55,74,74,4,4,Att:Prolific Winger | Def:Basic,CLS | CLD | ESA | EDA,,CLS | CLD | ESA | EDA,0,0,0,0,0,0,2,2,0,2,2,0,0,Finta doppio passo,Doppio tocco,Roulette,Svolta secca,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Cross Preciso,Esterno a giro,
142088,Omar Marmoush,Manchester B,English League,Egypt,Africa,183,81,27,Destro,P,79,73,70,74,66,69,65,75,60,78,74,51,53,67,54,40,40,40,40,40,81,77,75,62,60,74,71,2,2,Att:Deep-Lying Forward | Def:Basic,CLS | ESA | SP | P,CLD | EDA,CLS | ESA | SP | P | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,2,2,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro di collo,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Furbizia,Spirito Combattivo
141578,Arda Guler,Madrid Chamartin B,Spanish League,Turkiye,Europe,176,67,21,Sinistro,TRQ,79,70,79,80,81,77,76,67,48,74,79,51,57,53,56,40,40,40,40,40,69,77,67,50,49,77,67,2,2,Att:Classic No. 10 | Def:Basic,CC | CLD | TRQ | EDA,MED | CLS | ESA | SP,CC | CLD | TRQ | EDA | MED | CLS | ESA | SP,0,0,0,0,1,2,1,2,2,1,2,1,0,Doppio tocco,Roulette,Sombrero,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro
141038,Joan Garcia,FC Barcelona,Spanish League,Spain,Europe,193,85,25,Destro,PT,79,40,53,40,46,58,60,40,43,53,46,46,45,45,58,74,74,69,77,72,53,55,70,72,64,50,53,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,Para-rigori,,,,,,,
140816,Elliot Anderson,Manchester B,English League,England,Europe,179,69,24,Destro,MED,79,62,75,71,73,77,72,63,60,63,70,69,74,75,77,40,40,40,40,40,66,72,74,72,69,70,80,3,3,Att:Box-to-Box | Def:Box-to-Box,MED | CC,CLS | TRQ,MED | CC | CLS | TRQ,0,0,0,0,2,2,1,0,1,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare,Specialista dei rigori,Marcatura Stretta,Intercettazione,Spirito Combattivo
136184,Micky van de Ven,Tottenham WB,English League,Netherlands,Europe,193,89,25,Sinistro,DC,79,53,60,65,56,63,61,50,73,53,59,71,72,70,74,40,40,40,40,40,82,76,63,71,73,55,69,2,3,Att:Extra Frontman | Def:Basic,DC | TS,,DC | TS,0,2,2,0,0,0,0,0,0,0,0,0,0,Passaggio calibrato,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo,,
134794,Goncalo Ramos,AC Milan,Italian League,Portugal,Europe,185,79,25,Destro,P,79,74,72,68,68,65,58,74,73,53,56,48,50,71,73,40,40,40,40,40,72,71,72,74,70,69,77,3,4,Att:Goal Poacher | Def:Basic,SP | P,TRQ,SP | P | TRQ,0,0,0,0,0,0,0,0,1,0,0,2,2,Colpo di Testa,Tiri a scendere,Tiro a salire,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Ripiegamento,Super Riserva,
134758,Alex Baena,Madrid Rosas RB,Spanish League,Spain,Europe,174,70,25,Destro,CLS,79,72,75,74,76,77,77,72,50,75,79,58,60,60,62,40,40,40,40,40,67,74,72,53,53,69,73,2,3,Att:Creative Playmaker | Def:Basic,CC | CLS | TRQ | ESA,MED | CLD | EDA | SP | P,CC | CLS | TRQ | ESA | MED | CLD | EDA | SP | P,0,0,0,0,1,2,2,1,2,2,1,1,1,Doppio tocco,Roulette,Controllo di suola,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,
132544,Ronald Araujo,FC Barcelona,Spanish League,Uruguay,South America,191,96,27,Destro,DC,79,48,61,58,58,63,59,48,78,58,40,67,76,78,73,40,40,40,40,40,77,69,67,79,79,58,68,2,2,Att:Basic | Def:The Destroyer,DC | TD,TS | MED,DC | TD | TS | MED,0,2,1,2,1,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo,,
130202,Martin Zubimendi,Arsenal FC,English League,Spain,Europe,181,74,27,Destro,MED,79,62,80,72,76,79,77,64,62,58,67,75,72,68,71,40,40,40,40,40,63,65,70,72,62,72,79,3,3,Att:Anchor Man | Def:Anchor Man,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,Intercettazione,Superiorita Aerea,Scivolata,Spirito Combattivo,,
