pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,player_skills_1,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Max Overall:,Card Type:
159334,Joe Wright,Dundee FC,Scottish Premiership,Wales,Europe,193,82,31,Destro,DC,68,52,53,56,58,57,60,50,71,50,52,65,67,69,67,40,40,40,40,40,55,58,62,65,73,51,72,3,3,Att:Frontale Extra | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,68,Standard
156989,Jay Enem,Bologna RB,Italian League,Netherlands,Europe,193,78,23,Destro,P,68,66,62,60,59,57,51,68,62,57,53,42,44,50,55,40,40,40,40,40,67,71,67,64,59,64,62,2,2,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,68,Standard
146921,Ar'Jany Martha,Telstar,VriendenLoterij Eredivisie,Curacao,North & Central America,175,66,23,Sinistro,EDA,68,60,64,68,66,62,61,58,55,54,63,57,56,61,61,40,40,40,40,40,74,80,60,59,56,64,68,2,2,Att:Ala Prolifica | Def:Base,,TS | CLS | CLD | ESA | EDA,TRQ | SP,TS | CLS | CLD | ESA | EDA | TRQ | SP,0,0,2,0,0,0,2,2,1,2,2,1,0,68,Standard
146551,Felipe Silva,Casa Pia AC,Liga Portugal Betclic,Brazil,South America,188,74,24,Destro,DC,68,43,56,53,50,60,60,48,64,48,54,68,68,65,64,40,40,40,40,40,64,61,64,69,68,52,61,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,68,Standard
144435,Maurits Kjærgaard,LOSC Lille,Ligue 1 McDonald's,Denmark,Europe,192,77,23,Sinistro,CC,68,67,73,64,69,72,64,63,59,60,60,56,54,60,60,40,40,40,40,40,69,60,66,59,70,56,63,1,2,Att:Giocatore chiave | Def:Base,,CC,MED | CLS | TRQ | ESA,CC | MED | CLS | TRQ | ESA,0,0,0,0,1,2,1,0,1,1,0,0,0,68,Standard
138057,Angel Baena,Sabadell AB,Spanish 2nd Division,Spain,Europe,175,65,26,Destro,EDA,68,63,66,69,65,58,60,64,55,55,60,51,52,57,50,40,40,40,40,40,73,73,62,65,56,67,67,2,2,Att:Taglio Al centro | Def:Base,,CLD | EDA,TD | ESA,CLD | EDA | TD | ESA,0,0,0,1,0,0,0,2,0,1,2,0,0,68,Standard
122684,Marcelo Pitaluga,Fluminense FC,Brasileirao Betano,Brazil,South America,193,75,24,Destro,PT,68,40,44,40,40,48,50,40,40,43,43,44,40,48,58,66,61,66,64,68,49,54,63,60,68,50,48,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,68,Standard
121060,Omer Bayram,Kasımpasa SK,Trendyol Super Lig,Turkiye,Europe,175,73,35,Sinistro,TS,68,62,68,70,64,63,66,57,49,69,74,58,63,68,70,40,40,40,40,40,67,72,71,71,59,68,65,2,2,Att:Terzino Finalizzatore | Def:Base,,TS | CC | CLS,TD | MED | CLD | TRQ | ESA,TS | CC | CLS | TD | MED | CLD | TRQ | ESA,0,0,2,1,1,2,2,1,1,1,0,0,0,68,Standard
115523,Pelle Boevink,FC Groningen,VriendenLoterij Eredivisie,Netherlands,Europe,190,85,28,Destro,PT,68,40,43,40,40,48,52,40,60,44,41,42,44,41,58,66,64,62,67,68,49,47,68,65,69,49,50,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,68,Standard
186517,Mikkel Bro Hansen,PSV,VriendenLoterij Eredivisie,Denmark,Europe,188,76,17,Destro,P,67,69,64,64,69,60,54,67,58,60,60,51,48,54,50,40,40,40,40,40,65,61,67,58,65,58,64,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,67,Standard
186480,Abdel Njoya,CD Nacional,Liga Portugal Betclic,Cameroon,Africa,186,83,23,Destro,P,67,68,60,62,57,60,57,67,66,60,54,49,44,59,48,40,40,40,40,40,66,61,70,64,65,60,62,3,3,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,67,Standard
186473,Rufai Mohammed,Venezia ANV,Italian League,Ghana,Africa,198,82,20,Destro,DC,67,50,53,57,49,56,58,42,62,49,51,63,66,71,62,40,40,40,40,40,63,59,63,68,70,50,60,2,2,Att:Frontale Extra | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,67,Standard
183333,Mohamed Abdouramane,Zemamra BB,Moroccan League,Niger,Africa,188,77,24,Destro,DC,67,42,53,46,50,52,56,41,66,46,44,60,65,73,66,40,40,40,40,40,66,60,64,70,74,57,68,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,67,Standard
181368,J. Do Marcolino,FC Annecy,Ligue 2 BKT,Gabon,Africa,186,72,20,Destro,DC,67,49,53,53,58,55,56,48,64,47,55,65,64,65,60,40,40,40,40,40,61,67,62,61,74,53,72,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,67,Standard
177267,Leonardo Vonic,Moreirense FC,Liga Portugal Betclic,Croatia,Europe,185,75,23,Destro,P,67,66,62,62,60,60,56,66,64,58,54,45,46,53,54,40,40,40,40,40,70,66,65,62,69,60,61,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,67,Standard
162675,Victor Rofino,FC Famalicao,Liga Portugal Betclic,Spain,Europe,185,78,24,Destro,DC,67,52,60,56,53,62,64,45,67,55,53,66,67,67,63,40,40,40,40,40,63,60,65,64,68,54,62,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,67,Standard
146901,Zidan Sertdemir,Lyngby HB,Danish League,Denmark,Europe,183,71,21,Sinistro,CC,67,62,73,69,68,72,68,57,55,61,64,57,54,59,61,40,40,40,40,40,63,67,64,56,53,57,63,2,3,Att:Onnipresente | Def:Onnipresente,,CC | TRQ,MED | CLD | EDA,CC | TRQ | MED | CLD | EDA,0,0,0,0,1,2,0,1,2,0,1,0,0,67,Standard
146763,Daniel Klein,Aberdeen FC,Scottish Premiership,Germany,Europe,192,84,25,Destro,PT,67,40,52,47,43,55,57,40,46,51,42,49,47,44,58,67,67,62,64,62,55,54,61,61,59,57,52,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,67,Standard
141552,Roko Jurisic,GD Estoril Praia,Liga Portugal Betclic,Croatia,Europe,173,70,25,Sinistro,TS,67,55,62,63,61,60,64,54,59,57,60,59,63,66,63,40,40,40,40,40,71,74,62,58,64,63,70,1,2,Att:Attacking Full-back | Def:Base,,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,67,Standard
137389,Luderic Etonde,US Boulogne CO,Ligue 2 BKT,France,Europe,190,87,26,Destro,P,67,69,63,63,59,54,45,64,66,51,53,45,41,44,49,40,40,40,40,40,64,60,70,63,77,56,59,2,2,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,67,Standard
115106,Arnel Jakupovic,Vitoria SC,Liga Portugal Betclic,Austria,Europe,186,78,28,Sinistro,P,67,68,62,58,62,60,54,67,63,50,55,40,43,51,41,40,40,40,40,40,66,65,69,63,66,58,62,3,2,Att:Fulcro Di Gioco | Def:Base,,P,TRQ | SP,P | TRQ | SP,0,0,0,0,0,0,0,0,1,0,0,1,2,67,Standard
107587,Derik Osede,Pasto RAA,Colombian League,Spain,Europe,184,75,33,Destro,DC,67,50,58,52,55,59,60,49,64,51,52,69,66,69,63,40,40,40,40,40,60,58,60,67,67,61,65,2,2,Att:Base | Def:Incontrista,,DC | MED,TS | TD | CC,DC | MED | TS | TD | CC,0,2,1,1,2,1,0,0,0,0,0,0,0,67,Standard
186483,Sebastian Clemmensen,Rio Ave FC,Liga Portugal Betclic,Denmark,Europe,183,70,23,Sinistro,EDA,66,62,68,70,64,62,66,63,60,60,65,48,45,60,53,40,40,40,40,40,62,67,62,60,59,68,61,3,3,Att:Taglio Al centro | Def:Base,,EDA | P,CLD | SP,EDA | P | CLD | SP,0,0,0,0,0,0,0,1,0,0,2,1,2,66,Standard
186444,Dino Delic,Westerlo GB,Belgian League,Austria,Europe,182,78,18,Sinistro,P,66,67,64,62,64,55,55,67,60,57,58,50,50,51,49,40,40,40,40,40,62,65,65,58,61,62,69,2,2,Att:Opportunista | Def:Base,,P,CLD | EDA | SP,P | CLD | EDA | SP,0,0,0,0,0,0,0,1,0,0,1,1,2,66,Standard
185047,Oussama Zemraoui,Casablanca RB,Moroccan League,Morocco,Africa,175,72,24,Sinistro,TRQ,66,61,72,70,73,69,63,61,55,60,65,48,50,56,48,40,40,40,40,40,57,64,65,54,58,71,63,2,2,Att:Regista creativo | Def:Base,,CC | TRQ,SP,CC | TRQ | SP,0,0,0,0,0,2,0,0,2,0,0,1,0,66,Standard
179534,Kadir Barria,Botafogo FR,Brasileirao Betano,Panama,North & Central America,183,78,19,Destro,P,66,64,62,67,59,55,54,66,62,53,55,47,46,53,51,40,40,40,40,40,72,70,63,62,66,57,60,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,66,Standard
177679,Ali Habesoglu,Trabzonspor,Trendyol Super Lig,Turkiye,Europe,190,72,22,Destro,P,66,66,60,58,55,60,53,67,66,57,54,47,44,55,47,40,40,40,40,40,65,61,67,71,64,58,61,2,2,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,66,Standard
174405,Domingos Andrade,Botafogo FR,Brasileirao Betano,Angola,Africa,183,75,23,Destro,MED,66,55,66,60,62,66,65,55,56,54,58,61,67,69,70,40,40,40,40,40,64,68,62,63,62,69,71,2,2,Att:Collante | Def:Collante,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,66,Standard
173966,Riquelme,Fluminense FC,Brasileirao Betano,Brazil,South America,180,72,19,Sinistro,EDA,66,60,68,71,67,60,60,61,57,55,61,48,49,52,56,40,40,40,40,40,71,70,56,53,55,63,60,2,2,Att:Taglio Al centro | Def:Base,,EDA,CLD,EDA | CLD,0,0,0,0,0,0,0,1,0,0,2,0,0,66,Standard
166483,Yago Lincoln,Brugge GZ,Belgian League,Brazil,South America,190,83,23,Destro,DC,66,46,53,50,48,56,57,42,62,49,50,68,65,63,65,40,40,40,40,40,61,60,65,63,69,51,60,2,1,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,66,Standard
159780,Bernardo Valim,Botafogo FR,Brasileirao Betano,Brazil,South America,186,78,20,Destro,CC,66,60,68,63,61,71,68,58,59,56,60,58,62,60,58,40,40,40,40,40,63,59,65,56,63,60,64,2,2,Att:Tra le linee | Def:Base,,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,66,Standard
155279,Nicolo Cudrig,Carrara AG,Italian 2nd Division,Italy,Europe,186,78,24,Destro,EDA,66,63,65,64,62,60,66,65,60,59,65,44,46,53,50,40,40,40,40,40,65,71,67,51,59,66,68,3,3,Att:Specialista Di Cross | Def:Base,,CLS | CLD | ESA | EDA | P,SP,CLS | CLD | ESA | EDA | P | SP,0,0,0,0,0,0,2,2,0,2,2,1,2,66,Standard
121290,Julio Vitor,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,172,68,25,Destro,ESA,66,64,69,70,69,61,60,64,53,56,57,46,45,44,48,40,40,40,40,40,68,70,60,54,50,62,58,2,2,Att:Ala Prolifica | Def:Base,,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,66,Standard
120758,Noah Christoffersson,Thun RW,Swiss League,Sweden,Europe,190,77,27,Destro,P,66,67,63,62,54,60,51,70,59,55,55,48,41,44,50,40,40,40,40,40,62,62,61,60,63,58,57,2,2,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,66,Standard
186503,Jason Ceka,SC Cambuur Leeuwarden,VriendenLoterij Eredivisie,Germany,Europe,169,63,27,Sinistro,EDA,65,62,67,68,62,68,65,60,49,60,65,53,51,55,50,40,40,40,40,40,63,68,63,55,56,69,69,2,2,Att:Ala Prolifica | Def:Base,,CLD | EDA | P,,CLD | EDA | P,0,0,0,0,0,0,0,2,0,0,2,0,2,65,Standard
186496,Thijs Muller,Willem II Tilburg,VriendenLoterij Eredivisie,Netherlands,Europe,185,65,19,Sinistro,TRQ,65,65,69,61,64,65,67,62,49,62,60,55,53,57,53,40,40,40,40,40,61,65,63,56,58,63,68,2,2,Att:Giocatore chiave | Def:Base,,TRQ | SP | P,CC | CLD | EDA,TRQ | SP | P | CC | CLD | EDA,0,0,0,0,0,1,0,1,2,0,1,2,2,65,Standard
186433,Marwane Kritta,Entella BA,Italian 2nd Division,Italy,Europe,183,78,24,Sinistro,TS,65,57,59,63,56,60,64,48,52,55,64,57,60,65,57,40,40,40,40,40,71,70,60,59,57,58,69,2,2,Att:Attacking Full-back | Def:Base,,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,65,Standard
186419,Andrej Pogacar,Catanzaro GR,Italian 2nd Division,Slovenia,Europe,169,60,24,Destro,TRQ,65,60,66,68,65,71,64,61,57,61,66,54,51,57,56,40,40,40,40,40,60,65,63,56,58,70,64,3,3,Att:Classico N° 10 | Def:Base,,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,65,Standard
184841,Miguel Adje,Borussia Dortmund,Other (Europe),Switzerland,Europe,175,71,18,Sinistro,TS,65,54,60,63,56,60,62,48,59,56,64,59,62,68,65,40,40,40,40,40,70,73,60,63,55,70,66,2,2,Att:Attacking Full-back | Def:Base,,TS,CLS | ESA,TS | CLS | ESA,0,0,2,0,0,0,1,0,0,1,0,0,0,65,Standard
183415,Matias Satas,CA Boca Juniors,Argentine League,Argentina,South America,182,72,18,Sinistro,DC,65,49,55,51,49,57,59,48,66,49,55,67,66,60,62,40,40,40,40,40,58,60,56,65,70,59,58,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,65,Standard
183352,Abdelilah Madkour,Zemamra BB,Moroccan League,Morocco,Africa,180,77,26,Destro,TD,65,48,64,60,63,64,60,46,60,54,57,62,67,72,69,40,40,40,40,40,69,64,64,60,60,66,70,2,2,Att:Terzino Difensivo | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,65,Standard
179347,Bruno Andre,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,185,72,19,Destro,DC,65,51,57,56,53,58,56,47,65,50,49,63,66,68,65,40,40,40,40,40,62,58,63,69,66,58,59,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,65,Standard
176592,Keven Samuel,Fluminense FC,Brasileirao Betano,Brazil,South America,179,72,19,Destro,P,65,67,60,57,56,57,54,66,61,55,51,43,41,48,45,40,40,40,40,40,62,67,66,67,60,66,58,3,2,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,65,Standard
174932,Elijah Scott,Lecce GR,Italian League,Germany,Europe,177,83,20,Destro,DC,65,53,56,57,52,60,58,51,63,55,57,61,64,70,63,40,40,40,40,40,66,64,62,64,68,56,62,2,2,Att:Frontale Extra | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,65,Standard
173783,Chipyoka Songa,Moreirense FC,Liga Portugal Betclic,Zambia,Africa,172,64,22,Destro,ESA,65,61,63,68,62,59,56,60,53,55,57,49,44,53,55,40,40,40,40,40,72,74,61,59,56,64,66,1,2,Att:Ala Prolifica | Def:Base,,ESA | SP,CLS | P,ESA | SP | CLS | P,0,0,0,0,0,0,1,0,0,2,0,2,1,65,Standard
170972,Alessandro Sugamele,Cagliari RB,Italian League,Italy,Europe,180,78,19,Sinistro,P,65,63,62,62,60,60,56,68,58,60,65,49,47,56,53,40,40,40,40,40,65,69,65,57,54,63,61,2,2,Att:Attaccante Di Rientro | Def:Base,,EDA | P,CLD | ESA | SP,EDA | P | CLD | ESA | SP,0,0,0,0,0,0,0,1,0,1,2,1,2,65,Standard
170553,Ayodele Thomas,N.E.C. Nijmegen,VriendenLoterij Eredivisie,Netherlands,Europe,180,78,19,Destro,ESA,65,61,61,67,61,59,57,60,59,58,60,51,53,56,51,40,40,40,40,40,73,73,60,63,55,63,62,2,3,Att:Ala Prolifica | Def:Base,,CLS | ESA,SP,CLS | ESA | SP,0,0,0,0,0,0,2,0,0,2,0,1,0,65,Standard
168093,Lukas Zuccarello,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,175,72,20,Destro,ESA,65,62,64,68,62,60,60,62,52,56,57,50,53,52,50,40,40,40,40,40,66,71,62,57,59,68,62,3,3,Att:Taglio Al centro | Def:Base,,TRQ | ESA,CC | CLS | SP,TRQ | ESA | CC | CLS | SP,0,0,0,0,0,1,1,0,2,2,0,1,0,65,Standard
167969,Bruno Lopes,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,182,80,19,Destro,P,65,63,62,61,57,53,49,67,58,53,51,46,43,53,49,40,40,40,40,40,62,67,69,57,64,65,62,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,65,Standard
159967,Joao Lourenco,Fluminense FC,Brasileirao Betano,Brazil,South America,170,65,21,Destro,EDA,65,60,67,71,69,57,59,60,51,55,60,45,52,48,47,40,40,40,40,40,68,71,65,55,52,70,59,2,2,Att:Ala Prolifica | Def:Base,,ESA | EDA | SP,CLS | CLD | TRQ | P,ESA | EDA | SP | CLS | CLD | TRQ | P,0,0,0,0,0,0,1,1,1,2,2,2,1,65,Standard
157295,Gabrijel Rukavina,FC Arouca,Liga Portugal Betclic,Croatia,Europe,179,72,22,Destro,ESA,65,61,65,66,61,58,60,62,53,56,57,47,45,51,55,40,40,40,40,40,72,72,62,57,58,64,57,1,2,Att:Ala Prolifica | Def:Base,,ESA,CLS | TRQ | SP,ESA | CLS | TRQ | SP,0,0,0,0,0,0,1,0,1,2,0,1,0,65,Standard
154174,Wendell,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Brazil,South America,178,72,24,Destro,CC,65,60,65,69,64,64,61,56,56,55,57,58,62,65,55,40,40,40,40,40,66,66,61,59,59,61,71,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,65,Standard
151416,Gabriel Davis,Rasisalai United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,180,77,37,Destro,CC,65,65,68,67,61,69,69,60,54,62,62,55,55,59,56,40,40,40,40,40,60,62,60,58,60,60,64,2,2,Att:Tra le linee | Def:Base,,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,65,Standard
148089,Milan Robberechts,Brugge BZ,Belgian League,Belgium,Europe,181,60,22,Sinistro,EDA,65,62,67,69,61,59,57,62,51,54,58,45,46,49,55,40,40,40,40,40,68,73,54,57,51,67,57,1,2,Att:Taglio Al centro | Def:Base,,CLD | EDA,,CLD | EDA,0,0,0,0,0,0,0,2,0,0,2,0,0,65,Standard
135229,Gabriel Bernard,Rasisalai United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,190,83,26,Destro,PT,65,40,43,40,42,50,49,40,46,42,45,44,44,47,58,62,60,59,64,68,55,53,64,66,66,50,51,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,65,Standard
186507,Aron Benjaminsen,Heart of Midlothian FC,Scottish Premiership,Faroe Islands,Europe,175,65,19,Sinistro,EDA,64,62,67,62,62,62,66,61,58,60,61,52,49,52,50,40,40,40,40,40,63,68,61,58,54,67,69,2,2,Att:Ala Prolifica | Def:Base,,CLD | EDA,,CLD | EDA,0,0,0,0,0,0,0,2,0,0,2,0,0,64,Standard
186501,Doron Lichtenstein,Zurich WB,Swiss League,Switzerland,Europe,181,82,20,Destro,TD,64,51,57,60,55,64,66,53,62,55,54,64,62,60,64,40,40,40,40,40,65,62,66,60,60,63,71,3,3,Att:Attacking Full-back | Def:Base,,TS | TD,CLD,TS | TD | CLD,0,0,2,2,0,0,0,1,0,0,0,0,0,64,Standard
186495,Thomas Pompei,Atalanta BC,Italian League,Italy,Europe,190,78,20,Sinistro,PT,64,40,46,40,40,49,52,40,46,41,40,44,45,47,58,63,59,65,60,64,50,49,65,64,63,46,52,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
186463,Edoardo Lonardo,Stabia GB,Italian 2nd Division,Italy,Europe,193,78,21,Sinistro,P,64,63,60,60,55,56,50,67,65,56,54,46,43,49,54,40,40,40,40,40,63,59,65,62,65,55,57,3,3,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,64,Standard
186445,Abdoulaye Kone,Westerlo GB,Belgian League,Cote d'Ivoire,Africa,194,82,20,Destro,P,64,62,63,62,63,54,54,62,65,50,54,48,48,50,49,40,40,40,40,40,63,60,63,62,70,58,67,2,2,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,64,Standard
186418,Lautaro Bianco,CA Boca Juniors,Argentine League,Argentina,South America,172,65,19,Destro,ESA,64,60,65,67,66,64,62,58,54,59,61,45,44,52,50,40,40,40,40,40,64,69,66,55,56,70,60,2,3,Att:Taglio Al centro | Def:Base,,TRQ | ESA,CLS | EDA,TRQ | ESA | CLS | EDA,0,0,0,0,0,0,1,0,2,2,1,0,0,64,Standard
186369,Matheus Costa,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,183,72,27,Destro,ESA,64,61,63,67,65,59,56,60,53,59,62,44,45,56,45,40,40,40,40,40,72,67,64,58,59,65,60,2,3,Att:Taglio Al centro | Def:Base,,ESA | EDA,CLS | TRQ | SP | P,ESA | EDA | CLS | TRQ | SP | P,0,0,0,0,0,0,1,0,1,2,2,1,1,64,Standard
185792,Soulaymane Ait Dani,Tanger BB,Moroccan League,Morocco,Africa,186,78,21,Destro,P,64,63,60,54,57,54,48,62,67,53,50,45,42,49,47,40,40,40,40,40,65,60,69,67,72,60,63,2,2,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,64,Standard
185666,Ricardo Cardoso,Rasisalai United FC,BYD SEALION 6 LEAGUE 1,Sao Tome and Principe,Africa,164,54,25,Destro,ESA,64,62,60,68,57,65,62,62,60,55,58,48,43,55,46,40,40,40,40,40,70,69,65,51,56,68,62,2,3,Att:Ala Prolifica | Def:Base,,ESA | EDA,CLS | SP | P,ESA | EDA | CLS | SP | P,0,0,0,0,0,0,1,0,0,2,2,1,1,64,Standard
183534,Ian Lopez Morales,Lanus M,Argentine League,Argentina,South America,170,65,19,Destro,EDA,64,60,64,69,62,60,64,57,52,55,62,50,56,55,52,40,40,40,40,40,69,73,57,56,52,64,59,2,2,Att:Specialista Di Cross | Def:Base,,CLD | EDA,,CLD | EDA,0,0,0,0,0,0,0,2,0,0,2,0,0,64,Standard
181928,Jotavve Fonseca,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,170,62,21,Destro,TD,64,55,62,65,59,62,65,50,53,54,61,54,58,66,58,40,40,40,40,40,71,73,61,65,58,63,66,1,2,Att:Attacking Full-back | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,64,Standard
181880,Arthur Novaes,Botafogo FR,Brasileirao Betano,Brazil,South America,173,60,18,Sinistro,CC,64,59,69,65,67,71,70,59,53,60,65,56,53,59,60,40,40,40,40,40,59,64,62,53,50,63,62,2,2,Att:Tra le linee | Def:Base,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,64,Standard
177965,Diego Minete,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,183,72,17,Sinistro,P,64,63,60,60,57,57,49,66,64,54,52,47,50,48,49,40,40,40,40,40,68,65,64,62,65,56,60,3,3,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,64,Standard
176591,Wesley Nata,Fluminense FC,Brasileirao Betano,Brazil,South America,173,71,18,Destro,ESA,64,60,63,69,61,56,59,62,54,52,55,45,46,54,48,40,40,40,40,40,68,74,63,60,57,67,62,2,2,Att:Ala Prolifica | Def:Base,,ESA,CLS,ESA | CLS,0,0,0,0,0,0,1,0,0,2,0,0,0,64,Standard
176588,Vagno,Fluminense FC,Brasileirao Betano,Brazil,South America,178,72,19,Sinistro,TS,64,57,60,63,60,61,65,53,52,60,65,57,64,62,60,40,40,40,40,40,68,67,64,61,62,59,66,2,2,Att:Attacking Full-back | Def:Base,,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,64,Standard
173914,Filippo Pagnucco,Piemonte BN,Italian League,Italy,Europe,180,68,20,Sinistro,TS,64,59,60,63,57,61,65,55,58,57,61,60,60,63,60,40,40,40,40,40,70,67,62,61,58,61,65,2,2,Att:Attacking Full-back | Def:Base,,DC | TS,TD | CLS,DC | TS | TD | CLS,0,2,2,1,0,0,1,0,0,0,0,0,0,64,Standard
168090,Phillipe Gabriel,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,196,85,20,Destro,PT,64,40,47,41,40,50,56,40,46,40,40,45,47,49,58,63,57,60,61,64,51,49,67,62,66,47,52,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
167990,Guilherme,Gil Vicente FC,Liga Portugal Betclic,Brazil,South America,180,72,20,Destro,TRQ,64,64,66,69,69,67,59,62,55,58,60,47,45,55,50,40,40,40,40,40,60,66,63,57,60,67,64,2,3,Att:Regista creativo | Def:Base,,CC | TRQ,SP,CC | TRQ | SP,0,0,0,0,0,2,0,0,2,0,0,1,0,64,Standard
166187,Julio Fidelis,Fluminense FC,Brasileirao Betano,Brazil,South America,179,72,20,Destro,TD,64,57,60,62,57,61,64,48,51,54,60,58,60,62,60,40,40,40,40,40,69,69,64,60,59,67,68,2,2,Att:Attacking Full-back | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,64,Standard
163066,Matheus Reis,Fluminense FC,Brasileirao Betano,Brazil,South America,180,70,19,Destro,ESA,64,61,64,70,60,55,57,61,56,53,55,44,42,49,53,40,40,40,40,40,71,72,64,59,57,56,62,2,2,Att:Ala Prolifica | Def:Base,,ESA,CLS | SP | P,ESA | CLS | SP | P,0,0,0,0,0,0,1,0,0,2,0,1,1,64,Standard
