pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
113960,Achraf Hakimi,Paris Saint-Germain,Ligue 1 McDonald's,Morocco,Africa,181,73,27,Destro,TD,81,68,68,79,61,72,67,68,60,64,70,67,69,74,71,40,40,40,40,40,84,80,70,64,64,69,84,3,3,Terzino Mattatore,TS | TD | CLD,CLS | EDA,TS | TD | CLD | CLS | EDA,0,0,2,2,0,0,1,2,0,0,1,0,0,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Cross Preciso,Rimessa lunga,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
110784,Jules Kounde,FC Barcelona,Spanish League,France,Europe,181,84,27,Destro,TD,81,60,72,69,72,75,73,48,72,58,63,79,77,71,77,40,40,40,40,40,75,72,61,82,72,67,79,2,2,Terzino Difensivo,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,Controllo di suola,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,
108662,Frenkie de Jong,FC Barcelona,Spanish League,Netherlands,Europe,181,74,28,Destro,CC,81,65,82,77,80,82,79,62,58,58,76,64,63,62,67,40,40,40,40,40,74,69,63,60,60,73,79,3,3,Tra le linee,DC | MED | CC,TRQ,DC | MED | CC | TRQ,0,2,0,0,2,2,0,0,1,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Furbizia
108657,Lautaro Martinez,Internazionale Milano,Italian League,Argentina,South America,174,79,28,Destro,P,81,78,73,70,70,68,63,78,71,65,69,55,57,66,65,40,40,40,40,40,72,74,75,68,69,75,76,4,3,Attaccante Di Rientro,SP | P,,SP | P,0,0,0,0,0,0,0,0,0,0,0,2,2,Doppio Passo e Giro,Colpo di Testa,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Passaggio Filtrante,Furbizia,Leadership,Spirito Combattivo
102240,Serhou Guirassy,Borussia Dortmund,Other (Europe),Guinea,Africa,187,82,29,Destro,P,81,80,72,69,70,68,65,80,80,66,65,52,53,62,59,40,40,40,40,40,70,60,78,76,74,59,67,2,3,Opportunista,SP | P,ESA | EDA,SP | P | ESA | EDA,0,0,0,0,0,0,0,0,0,1,1,2,2,Controllo di suola,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Superiorita Aerea,Spirito Combattivo
101520,David Raya,Arsenal FC,English League,Spain,Europe,183,80,30,Destro,PT,81,40,58,41,53,60,62,40,40,58,46,42,40,48,58,78,80,74,79,77,55,58,64,67,65,53,58,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
63474,Alisson Becker,Liverpool R,English League,Brazil,South America,191,91,33,Destro,PT,81,40,58,48,57,60,61,40,48,58,45,44,43,48,58,77,72,74,79,75,56,58,69,68,70,56,58,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
46815,Ederson Moraes,Fenerbahce SK,Trendyol Super Lig,Brazil,South America,188,86,32,Sinistro,PT,81,40,58,48,51,68,72,40,40,58,41,46,48,49,58,75,72,79,76,76,56,60,81,61,70,55,58,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,,,,,,,
139679,Hugo Ekitike,Liverpool R,English League,France,Europe,190,76,23,Destro,P,80,77,74,75,72,61,56,77,70,60,58,45,43,53,49,40,40,40,40,40,80,68,75,72,67,56,70,3,3,Attaccante Di Rientro,P,EDA | SP,P | EDA | SP,0,0,0,0,0,0,0,0,0,0,1,1,2,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,Super Riserva
137924,Florian Wirtz,Liverpool R,English League,Germany,Europe,176,71,22,Destro,TRQ,80,70,79,80,83,78,71,74,54,63,68,50,49,54,60,40,40,40,40,40,73,79,67,58,54,78,70,2,3,Giocatore chiave,CLS | TRQ | ESA | SP,CC | CLD | EDA | P,CLS | TRQ | ESA | SP | CC | CLD | EDA | P,0,0,0,0,0,1,2,1,2,2,1,2,1,Doppio tocco,Sombrero,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Pallonetto mirato,Passaggio di Prima,Passaggio Filtrante,Cross Preciso
132155,Jurrien Timber,Arsenal FC,English League,Netherlands,Europe,179,75,24,Destro,TD,80,61,73,71,77,72,68,52,64,58,62,75,77,74,77,40,40,40,40,40,74,77,65,79,72,69,79,3,3,Terzino Mattatore,DC | TS | TD,CLS | CLD,DC | TS | TD | CLS | CLD,0,2,2,2,0,0,1,1,0,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Marcatura Stretta,Intercettazione,Muro Difensivo,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,
131286,Marc Guehi,Manchester B,English League,England,Europe,182,82,25,Destro,DC,80,50,63,60,62,71,68,49,70,53,58,77,76,79,78,40,40,40,40,40,72,69,60,73,74,56,76,3,3,Frontale Extra,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,
130319,Dominik Szoboszlai,Liverpool R,English League,Hungary,Europe,186,74,25,Destro,TRQ,80,69,75,73,72,74,75,72,56,79,78,59,63,64,68,40,40,40,40,40,77,67,82,63,64,66,82,3,3,Regista creativo,CC | CLS | CLD | TRQ | ESA | EDA,TD | MED | SP,CC | CLS | CLD | TRQ | ESA | EDA | TD | MED | SP,0,0,0,1,1,2,2,2,2,2,2,1,0,Elastico,Roulette,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Leadership
127069,Ryan Gravenberch,Liverpool R,English League,Netherlands,Europe,190,77,23,Destro,MED,80,60,77,76,77,75,72,56,50,60,66,71,72,80,74,40,40,40,40,40,65,69,71,67,72,62,84,3,3,Collante,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Tiro a salire,Long Range Shooting,Passaggio di Prima,Esterno a giro,Passaggio a scavalcare,Rimessa lunga,Intercettazione,Superiorita Aerea
127038,Diogo Costa,FC Porto,Liga Portugal Betclic,Portugal,Europe,186,80,26,Destro,PT,80,40,53,40,43,60,64,40,42,53,44,47,45,43,58,77,72,76,80,73,53,57,74,66,64,50,57,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,Para-rigori,Leadership,,,,,,
126918,Viktor Gyokeres,Arsenal FC,English League,Sweden,Europe,189,90,27,Destro,P,80,75,69,67,71,60,55,77,64,64,67,48,51,74,51,40,40,40,40,40,82,68,75,62,83,60,79,3,3,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Doppio Passo e Giro,Colpo di Testa,Tiro a Giro da Lontano,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Spirito Combattivo,
126624,Julian Alvarez,Madrid Rosas RB,Spanish League,Argentina,South America,170,71,25,Destro,P,80,75,75,73,74,69,66,77,62,76,78,50,55,72,63,40,40,40,40,40,72,78,77,64,62,80,75,3,3,Attaccante Di Rientro,TRQ | SP | P,CLD | EDA,TRQ | SP | P | CLD | EDA,0,0,0,0,0,0,0,1,2,0,1,2,2,Roulette,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Tiro a salire,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Cross Preciso
125370,Lois Openda,Piemonte BN,Italian League,Belgium,Europe,177,75,25,Destro,P,80,74,69,75,63,62,57,73,66,60,58,46,50,65,60,40,40,40,40,40,84,84,70,75,72,74,71,3,3,Opportunista,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,Finta doppio passo,Elastico,Doppio Passo e Giro,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Super Riserva,,
124266,Antoine Semenyo,Manchester B,English League,Ghana,Africa,185,79,25,Destro,EDA,80,71,72,74,68,66,70,73,55,59,65,56,58,67,58,40,40,40,40,40,81,74,77,75,72,69,75,4,4,Ala Prolifica,CLS | CLD | ESA | EDA,SP | P,CLS | CLD | ESA | EDA | SP | P,0,0,0,0,0,0,2,2,0,2,2,1,1,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Controllo di suola,Rimessa lunga,Specialista dei rigori,Furbizia,Ripiegamento,,
119531,Matheus Cunha,Manchester United,English League,Brazil,South America,183,75,26,Destro,SP,80,70,76,73,75,70,67,73,60,65,71,50,55,69,55,40,40,40,40,40,75,73,78,74,65,71,75,2,3,Giocatore chiave,CLS | TRQ | ESA | SP | P,CC | CLD | EDA,CLS | TRQ | ESA | SP | P | CC | CLD | EDA,0,0,0,0,0,1,2,1,2,2,1,2,2,Doppio tocco,Sombrero,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Long Range Shooting,Colpo di tacco,Passaggio Filtrante,Rabona,Specialista dei rigori
119153,Rafael Leao,AC Milan,Italian League,Portugal,Europe,188,81,26,Destro,ESA,80,71,72,81,70,62,62,68,60,60,65,40,44,50,46,40,40,40,40,40,84,83,69,62,67,73,72,3,3,Ala Prolifica,CLS | ESA,SP | P,CLS | ESA | SP | P,0,0,0,0,0,0,2,0,0,2,0,1,1,Finta doppio passo,Doppio tocco,Elastico,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiro a salire,Colpo di tacco,Passaggio Filtrante
118977,Rodrygo,Madrid Chamartin B,Spanish League,Brazil,South America,174,64,24,Destro,EDA,80,72,75,80,77,67,62,73,58,62,70,43,46,53,55,40,40,40,40,40,78,82,70,60,55,75,72,2,3,Taglio Al centro,ESA | EDA | P,CLS | CLD | TRQ | SP,ESA | EDA | P | CLS | CLD | TRQ | SP,0,0,0,0,0,0,1,1,1,2,2,1,2,Finta doppio passo,Doppio tocco,Elastico,Rimbalzo interno,Controllo di suola,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio Filtrante,,
116655,Dayot Upamecano,Free Agents,Free Agent,France,Europe,186,90,27,Destro,DC,80,52,63,58,60,64,62,52,76,58,59,69,80,83,81,40,40,40,40,40,73,61,64,82,81,64,69,2,2,Incontrista,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo
116649,Willi Orban,Free Agents,Free Agent,Hungary,Europe,186,87,33,Destro,DC,80,51,60,52,58,60,64,56,82,53,54,81,79,77,75,40,40,40,40,40,60,52,70,80,83,55,73,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Rimessa lunga,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,Spirito Combattivo,
114808,Phil Foden,Manchester B,English League,England,Europe,171,70,25,Sinistro,EDA,80,67,82,80,77,72,71,72,54,67,75,55,58,61,61,40,40,40,40,40,71,77,79,53,55,83,75,1,2,Regista creativo,CC | CLS | CLD | TRQ | ESA | EDA | SP | P,,CC | CLS | CLD | TRQ | ESA | EDA | SP | P,0,0,0,0,0,2,2,2,2,2,2,2,2,Doppio tocco,Doppio Passo e Giro,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,,,,
114662,Alessandro Bastoni,Internazionale Milano,Italian League,Italy,Europe,190,75,26,Sinistro,DC,80,58,71,62,63,71,70,54,73,58,65,77,76,72,76,40,40,40,40,40,68,63,70,74,76,60,72,2,2,Frontale Extra,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo,
114506,Kai Havertz,Arsenal FC,English League,Germany,Europe,193,84,26,Sinistro,P,80,76,77,75,75,75,67,74,75,60,76,53,56,62,60,40,40,40,40,40,74,68,68,75,62,60,74,2,3,Attaccante Di Rientro,TRQ | SP | P,CC | CLS | CLD | ESA | EDA,TRQ | SP | P | CC | CLS | CLD | ESA | EDA,0,0,0,0,0,1,1,1,2,1,1,2,2,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio Filtrante,Specialista dei rigori,Superiorita Aerea
113405,T. Alexander-Arnold,Madrid Chamartin B,Spanish League,England,Europe,180,69,27,Destro,TD,80,64,76,70,73,79,84,55,48,78,84,68,70,67,71,40,40,40,40,40,75,69,76,67,62,66,84,3,3,Terzino Mattatore,TD | CC | CLD,MED,TD | CC | CLD | MED,0,0,0,2,1,2,0,2,0,0,0,0,0,Controllo di suola,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,No-look,Passaggio a scavalcare,Disimpegno acrobatico,Leadership
112376,Jonathan Tah,Free Agents,Free Agent,Germany,Europe,195,96,29,Destro,DC,80,55,60,58,62,67,63,53,81,53,52,72,77,76,75,40,40,40,40,40,69,57,65,79,83,55,68,3,3,Sviluppo,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Colpo di Testa,Tiro a salire,Finalizzazione Acrobatiche,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,
112104,Christian Pulisic,AC Milan,Italian League,United States,North & Central America,178,73,27,Destro,SP,80,73,74,76,72,71,70,74,53,69,72,51,53,59,55,40,40,40,40,40,78,82,72,60,61,73,72,4,3,Giocatore chiave,ESA | EDA | SP,CC | CLS | CLD | TRQ | P,ESA | EDA | SP | CC | CLS | CLD | TRQ | P,0,0,0,0,0,1,1,1,1,2,2,2,1,Doppio tocco,Rimbalzo interno,Controllo di suola,Colpo di tacco,Tiro di Prima,Passaggio Filtrante,Cross Preciso,Specialista dei rigori,Leadership,Super Riserva
111252,Theo Hernandez,Free Agents,Free Agent,France,Europe,184,81,28,Sinistro,TS,80,64,69,73,67,72,67,61,64,62,67,67,67,65,64,40,40,40,40,40,83,81,74,64,72,65,81,1,1,Terzino Mattatore,TS,DC | CLS,TS | DC | CLS,0,1,2,0,0,0,1,0,0,0,0,0,0,Finta doppio passo,Svolta secca,Tiro di collo,Tiri a scendere,Tiro a salire,Long Range Shooting,Passaggio Filtrante,Cross Preciso,Furbizia,Spirito Combattivo
109540,Joao Palhinha,Tottenham WB,English League,Portugal,Europe,190,83,30,Destro,MED,80,58,69,67,73,71,72,57,71,53,59,72,80,82,71,40,40,40,40,40,60,56,76,71,82,53,81,3,3,Incontrista,MED,CC,MED | CC,0,0,0,0,2,1,0,0,0,0,0,0,0,Tiro a Giro da Lontano,Long Range Shooting,Passaggio di Prima,Furbizia,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Leadership,Spirito Combattivo
109124,Manuel Akanji,Internazionale Milano,Italian League,Switzerland,Europe,186,91,30,Destro,DC,80,56,61,60,66,67,65,52,72,60,61,74,75,78,78,40,40,40,40,40,73,67,67,77,76,57,75,2,3,Sviluppo,DC,TS | TD | MED,DC | TS | TD | MED,0,2,1,1,1,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Rimessa lunga,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,
108239,Fabian Ruiz,Paris Saint-Germain,Ligue 1 McDonald's,Spain,Europe,189,70,29,Sinistro,CC,80,71,79,74,76,78,79,71,68,64,73,63,67,64,64,40,40,40,40,40,58,61,77,61,63,66,78,1,2,Onnipresente,MED | CC,DC | CLS | CLD | TRQ,MED | CC | DC | CLS | CLD | TRQ,0,1,0,0,2,2,1,1,1,0,0,0,0,Doppio tocco,Roulette,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Intercettazione,Superiorita Aerea
108069,Marcus Thuram,Internazionale Milano,Italian League,France,Europe,192,90,28,Destro,P,80,77,69,69,64,61,58,74,71,60,61,50,53,59,56,40,40,40,40,40,80,75,71,69,81,58,71,2,3,Opportunista,ESA | P,CLS | CLD | EDA | SP,ESA | P | CLS | CLD | EDA | SP,0,0,0,0,0,0,1,1,0,2,1,1,2,Roulette,Svolta secca,Doppio Passo e Giro,Controllo di suola,Colpo di Testa,Pallonetto mirato,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima
106957,Unai Simon,Bilbao BR,Spanish League,Spain,Europe,190,88,28,Destro,PT,80,40,58,43,50,60,59,40,48,53,48,51,49,50,58,75,73,69,77,79,56,59,71,67,67,51,53,1,1,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,
104226,Bernardo Silva,Manchester B,English League,Portugal,Europe,173,64,31,Sinistro,TRQ,80,72,80,81,80,77,73,67,58,60,76,61,67,74,67,40,40,40,40,40,62,72,72,55,58,84,81,1,2,Regista creativo,CC | CLD | TRQ | EDA,MED | CLS | ESA | SP | P,CC | CLD | TRQ | EDA | MED | CLS | ESA | SP | P,0,0,0,0,1,2,1,2,2,1,2,1,1,Finta doppio passo,Doppio tocco,Sombrero,Doppio Passo e Giro,Rimbalzo interno,Passaggio Filtrante,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Leadership
103686,Nicolo Barella,Internazionale Milano,Italian League,Italy,Europe,175,68,28,Destro,CC,80,67,79,71,72,75,75,60,61,72,73,61,64,72,64,40,40,40,40,40,75,76,77,68,65,77,81,2,2,Onnipresente,MED | CC | TRQ,CLS | CLD,MED | CC | TRQ | CLS | CLD,0,0,0,0,2,2,1,1,2,0,0,0,0,Controllo di suola,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Passaggio a scavalcare,Muro Difensivo,Leadership,Spirito Combattivo
103613,Mikel Merino,Arsenal FC,English League,Spain,Europe,189,83,29,Sinistro,CC,80,70,77,74,77,73,70,71,76,53,65,64,71,79,73,40,40,40,40,40,64,65,77,75,72,64,78,2,2,Onnipresente,CC | P,MED | TRQ | SP,CC | P | MED | TRQ | SP,0,0,0,0,1,2,0,0,1,0,0,1,2,Roulette,Colpo di Testa,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Intercettazione,Superiorita Aerea,Scivolata
102901,Leroy Sane,Galatasaray SK,Trendyol Super Lig,Germany,Europe,183,80,29,Sinistro,EDA,80,68,77,82,74,66,67,70,45,75,80,40,40,45,45,40,40,40,40,40,82,83,79,53,55,69,62,1,2,Ala Prolifica,CLS | CLD | ESA | EDA,TRQ | SP,CLS | CLD | ESA | EDA | TRQ | SP,0,0,0,0,0,0,2,2,1,2,2,1,0,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Esterno a giro,Furbizia
101334,N'Golo Kante,Fenerbahce SK,Trendyol Super Lig,France,Europe,168,68,34,Destro,MED,80,60,72,68,74,74,71,57,52,57,59,79,81,82,84,40,40,40,40,40,68,74,65,69,65,81,83,2,2,Onnipresente,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,Doppio Passo e Giro,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Marcatura Stretta,Intercettazione,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
101097,Hakan Calhanoglu,Internazionale Milano,Italian League,Turkiye,Europe,178,76,31,Destro,CC,80,68,78,69,72,77,80,66,56,82,84,61,64,71,64,40,40,40,40,40,67,70,80,62,66,70,77,3,3,Tra le linee,MED | CC | CLS | CLD | TRQ | ESA | EDA,SP,MED | CC | CLS | CLD | TRQ | ESA | EDA | SP,0,0,0,0,2,2,2,2,2,2,2,1,0,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,Leadership
101076,Emiliano Martinez,Aston RB,English League,Argentina,South America,195,90,33,Destro,PT,80,40,58,43,42,58,59,40,40,58,41,42,42,60,58,75,79,70,74,78,54,52,69,62,67,48,58,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,,,,,,,
61672,Marc ter Stegen,Girona R,Spanish League,Germany,Europe,187,85,33,Destro,PT,80,40,58,48,53,60,61,40,43,58,48,50,48,53,58,76,69,76,81,76,55,50,74,67,67,48,58,2,3,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,Leadership,,,,,,
60447,Mike Maignan,AC Milan,Italian League,France,Europe,191,89,30,Destro,PT,80,40,58,51,48,60,62,40,58,58,52,46,49,47,58,74,72,71,80,73,58,55,72,71,74,53,60,3,3,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
36627,Yann Sommer,Internazionale Milano,Italian League,Switzerland,Europe,183,79,37,Destro,PT,80,40,58,47,50,60,61,40,51,58,53,48,50,49,62,77,72,73,79,72,58,58,71,77,69,55,62,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
34098,Luka Modric,AC Milan,Italian League,Croatia,Europe,172,66,40,Destro,CC,80,67,84,77,84,83,82,62,53,72,79,60,64,58,61,40,40,40,40,40,62,69,72,59,58,82,71,2,3,Tra le linee,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,Doppio tocco,Sombrero,Tiro a salire,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,No-look,Leadership
84028168,Omar Marmoush,Free Agents,Free Agent,Egypt,Africa,183,81,26,Destro,P,79,74,69,74,64,69,65,75,60,80,77,51,53,67,54,40,40,40,40,40,82,78,77,62,60,74,73,2,2,Attaccante Di Rientro,CLS | ESA | SP | P,CLD | EDA,CLS | ESA | SP | P | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,2,2,Svolta secca,Doppio Passo e Giro,Tiro di collo,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Spirito Combattivo
84014505,Edmond Tapsoba,Free Agents,Free Agent,Burkina Faso,Africa,192,80,26,Destro,DC,79,54,62,57,61,67,67,54,80,53,53,72,76,76,79,40,40,40,40,40,67,63,68,74,80,59,67,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Tiro di Prima,Passaggio a scavalcare,Specialista dei rigori,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,
83943213,Yassine Bounou,Free Agents,Free Agent,Morocco,Africa,195,78,34,Sinistro,PT,79,40,53,43,44,55,58,40,43,58,52,43,42,44,60,75,74,72,77,75,56,54,69,62,67,50,56,1,1,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,,
16886580,Ivan Toney,Al Ahli Saudi FC,AFC Champions League EliteTM,England,Europe,185,76,29,Destro,P,79,73,70,64,71,64,58,75,70,67,61,43,46,73,56,40,40,40,40,40,73,70,75,82,74,62,77,2,2,Fulcro Di Gioco,SP | P,EDA,SP | P | EDA,0,0,0,0,0,0,0,0,0,0,1,2,2,Doppio Passo e Giro,Colpo di Testa,Tiro a salire,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,Furbizia,Superiorita Aerea,Spirito Combattivo
16881420,Ruben Neves,Al Hilal SFC,AFC Champions League EliteTM,Portugal,Europe,180,75,28,Destro,MED,79,60,77,67,77,80,82,67,59,79,80,73,70,73,76,40,40,40,40,40,60,63,80,62,64,69,77,3,3,Tra le linee,MED | CC,DC,MED | CC | DC,0,1,0,0,2,2,0,0,0,0,0,0,0,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Specialista dei rigori,Leadership
16837662,Kingsley Coman,Al Nassr FC,AFC Champions League TwoTM,France,Europe,179,75,29,Destro,ESA,79,67,72,83,64,63,60,67,55,58,75,52,50,49,60,40,40,40,40,40,85,83,73,75,56,79,74,3,3,Ala Prolifica,CLS | ESA | EDA,CLD | TRQ | SP,CLS | ESA | EDA | CLD | TRQ | SP,0,0,0,0,0,0,2,1,1,2,2,1,0,Doppio tocco,Elastico,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Colpo di tacco,Furbizia,Super Riserva
16834349,Yassine Bounou,Al Hilal SFC,AFC Champions League EliteTM,Morocco,Africa,195,78,34,Sinistro,PT,79,40,53,43,44,55,58,40,43,58,52,43,42,44,60,75,74,72,77,75,56,54,69,62,67,50,56,1,1,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,,
16823219,Marco Verratti,Al Duhail SC,AFC Champions League EliteTM,Italy,Europe,165,60,33,Destro,CC,79,60,82,81,84,84,83,57,51,63,75,67,74,80,72,40,40,40,40,40,52,62,61,58,67,81,66,2,3,Tra le linee,MED | CC,CLD | TRQ,MED | CC | CLD | TRQ,0,0,0,0,2,2,0,1,1,0,0,0,0,Roulette,Doppio Passo e Giro,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Furbizia,Scivolata,Leadership
