pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10,Max Overall:,Card Type:,Neck Length:,Neck Size:,Shoulder Height:,Shoulder Width:,Chest Measurement:,Waist Size:,Arm Size:,Arm Length:,Thigh Size:,Calf Size:,Leg Length:
157922,Bradley Fink,Dundee FC,Scottish Premiership,Switzerland,Europe,192,87,23,Sinistro,P,68,70,63,58,60,57,52,68,73,57,54,47,47,51,55,40,40,40,40,40,60,62,71,60,64,52,61,3,4,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,Super Riserva,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
155249,Peter Makrillos,Selangor FC,Liga Super Malaysia,Australia,Asia-Oceania,186,80,31,Destro,CC,68,60,64,62,69,70,69,58,65,64,61,64,64,71,60,40,40,40,40,40,60,62,68,60,67,60,69,3,3,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Colpo di Testa,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Specialista dei rigori,,,68,Standard,5,7,9,7,6,6,7,7,7,6,7
153759,Yeferson Quintana,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Uruguay,South America,192,89,30,Destro,DC,68,50,57,51,55,60,57,53,67,50,53,66,68,66,64,40,40,40,40,40,60,56,60,61,77,53,60,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Superiorita Aerea,Spirito Combattivo,,,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
146126,Deyvison Fernandes,Sisaket United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,185,78,35,Destro,TRQ,68,67,69,71,65,65,60,66,58,67,60,50,50,48,53,40,40,40,40,40,70,67,72,62,67,62,63,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Tiro di Prima,Passaggio Filtrante,Specialista dei rigori,,,,,,68,Standard,7,7,7,7,7,7,7,7,7,7,7
142413,William Kokolo,CD Nacional,Liga Portugal Betclic,France,Europe,181,72,26,Sinistro,TS,68,54,58,60,53,56,58,48,50,48,60,55,60,65,62,40,40,40,40,40,83,79,59,65,66,64,72,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Rimessa lunga,Disimpegno acrobatico,,,,,,,,,68,Standard,5,7,9,8,6,6,7,7,7,6,11
129570,Isaac Honny,Sisaket United FC,BYD SEALION 6 LEAGUE 1,Ghana,Africa,185,81,33,Destro,DC,68,50,56,53,53,56,56,48,69,48,50,64,65,67,69,40,40,40,40,40,67,63,60,70,71,58,69,3,3,Att:Frontale Extra | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,Leadership,Spirito Combattivo,,,,,68,Standard,5,7,9,8,6,6,7,7,7,6,11
128069,Bruno Leite,Rayong FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,180,77,26,Destro,TRQ,68,64,71,71,71,69,68,64,51,64,64,48,49,49,48,40,40,40,40,40,64,68,61,59,58,69,62,2,2,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Doppio Passo e Giro,Controllo di suola,Passaggio Filtrante,Furbizia,,,,,,,68,Standard,5,7,9,8,6,6,7,7,7,6,11
128010,Marcel Scalese,Port FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,190,87,30,Sinistro,DC,68,46,52,48,49,51,57,45,67,47,55,70,68,66,65,40,40,40,40,40,60,56,63,65,73,55,60,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
112929,Renan Gorne,Rayong FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,182,73,30,Destro,P,68,68,65,60,60,58,55,69,65,57,55,42,44,49,46,40,40,40,40,40,64,67,65,63,66,59,62,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Tiro di Prima,,,,,,,,,,68,Standard,5,7,9,7,6,7,7,6,7,7,7
111086,Yanagi Takahiro,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Japan,Asia-Oceania,185,80,29,Destro,CLD,68,56,64,66,60,65,68,55,63,53,59,60,64,68,62,40,40,40,40,40,73,68,66,59,67,61,74,2,2,Att:Onnipresente | Def:Onnipresente,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,68,Standard,4,8,8,8,5,5,5,4,7,7,4
105091,Gonzalo Di Renzo,Sabah FC,Liga Super Malaysia,Argentina,South America,181,74,31,Destro,P,68,65,67,69,62,63,61,64,63,54,59,43,46,47,45,40,40,40,40,40,73,69,67,71,66,62,66,3,3,Att:Senza Palla | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Finta doppio passo,Doppio tocco,Finalizzazione Acrobatiche,Cross Preciso,,,,,,,68,Standard,5,7,9,7,6,7,7,6,7,7,7
103110,Ryan Edwards,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Australia,Asia-Oceania,170,73,33,Destro,TRQ,68,64,64,67,70,69,65,64,59,60,61,50,56,67,50,40,40,40,40,40,69,73,65,62,62,71,73,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Passaggio di Prima,Furbizia,,,,,,,,,68,Standard,5,8,9,8,7,7,8,6,8,7,7
100873,Anthony Belmonte,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,France,Europe,185,79,31,Destro,CC,68,63,69,67,64,71,69,55,58,57,60,62,63,60,64,40,40,40,40,40,62,60,61,61,69,60,70,2,2,Att:Tra le linee | Def:Base,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Specialista dei rigori,,,,,,,,68,Standard,5,7,9,7,6,6,6,7,7,6,7
45423,Felipe Aspegren,DPMM FC,Liga Super Malaysia,Finland,Europe,168,65,32,Destro,MED,68,60,69,66,62,64,66,59,58,62,68,60,69,66,67,40,40,40,40,40,70,65,67,71,64,60,75,3,3,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
42536,Victor Golas,Rasisalai United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,192,86,36,Destro,PT,68,40,49,42,40,45,49,40,44,47,40,42,40,43,58,70,60,64,61,66,50,55,64,61,72,48,49,3,3,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
186250,Leonai,Bogota AB,Colombian League,Brazil,South America,176,73,31,Destro,CC,67,64,68,60,68,71,73,54,52,61,61,60,59,61,60,40,40,40,40,40,66,62,61,60,58,68,67,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,67,Standard,5,7,9,8,6,6,8,7,7,6,11
184601,Marko Nikolic,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Serbia,Europe,190,73,28,Destro,DC,67,54,55,56,53,60,63,42,65,56,57,65,67,63,69,40,40,40,40,40,57,59,65,63,69,62,69,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Intercettazione,,,,,,,,,,67,Standard,5,7,9,7,6,6,7,7,7,6,7
182504,Ashley Coffey,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,England,Europe,193,80,33,Sinistro,P,67,65,62,57,60,61,52,67,69,66,59,46,49,53,58,40,40,40,40,40,66,60,71,60,69,54,65,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,67,Standard,5,7,9,7,6,6,7,7,7,6,7
176559,Kike Cadete,Sabah FC,Liga Super Malaysia,Spain,Europe,186,80,32,Sinistro,TS,67,60,57,61,56,60,65,54,61,57,63,58,60,59,62,40,40,40,40,40,68,71,67,65,68,63,71,2,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,67,Standard,5,7,9,7,6,7,8,6,7,7,7
174023,Stefan Schimmer,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Germany,Europe,185,87,32,Destro,P,67,67,62,59,55,59,52,70,64,57,60,52,42,46,53,40,40,40,40,40,60,66,63,65,62,60,65,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro di Prima,Super Riserva,,,,,,,,67,Standard,5,8,9,8,7,7,9,6,8,7,7
174021,Benedikt Gimber,Granada RB,Spanish 2nd Division,Germany,Europe,187,84,29,Sinistro,DC,67,47,58,56,53,71,68,50,72,49,47,68,61,66,70,40,40,40,40,40,52,58,66,73,70,57,64,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,,,,,,,67,Standard,5,7,9,7,6,7,8,6,7,7,7
172832,Yamazaki Kaishu,Kuching City FC,Liga Super Malaysia,Japan,Asia-Oceania,182,70,29,Destro,MED,67,54,69,62,65,66,63,57,62,60,64,60,64,62,69,40,40,40,40,40,65,63,70,62,68,59,72,2,2,Att:Base | Def:Incontrista,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,,,,,,,67,Standard,4,7,9,7,5,4,4,5,7,5,4
172787,Richard Akonnor,Goztepe SK,Trendyol Super Lig,United Arab Emirates,Asia-Oceania,185,80,22,Sinistro,TS,67,57,59,68,60,65,67,56,64,56,60,54,53,56,55,40,40,40,40,40,75,80,60,59,60,63,66,3,3,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Furbizia,Intercettazione,Scivolata,,,,,,,67,Standard,5,7,9,8,6,6,8,7,7,6,11
172759,Murilo Souza,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,187,85,30,Sinistro,MED,67,58,64,59,60,67,65,56,67,58,60,60,63,62,64,40,40,40,40,40,60,58,71,58,76,60,70,2,2,Att:Onnipresente | Def:Onnipresente,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Passaggio di Prima,Intercettazione,Superiorita Aerea,,,,,,,,67,Standard,5,7,9,7,6,7,8,6,7,7,7
171271,Brad Tapp,Johor Darul Ta'zim FC,Liga Super Malaysia,Malaysia,Asia-Oceania,178,68,25,Destro,DC,67,58,69,61,62,63,62,53,53,50,56,64,68,70,65,40,40,40,40,40,62,66,67,60,67,65,71,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Intercettazione,Spirito Combattivo,,,,,,,,,67,Standard,5,7,9,7,6,7,8,6,7,7,7
159561,Joao Felipe,Rayong FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,180,75,28,Destro,ESA,67,66,64,68,62,59,59,68,59,55,57,44,46,47,47,40,40,40,40,40,73,69,67,62,58,64,60,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,Long Range Shooting,,,,,,,,,,67,Standard,5,7,9,7,6,7,8,6,7,7,7
154628,Jesus Hernandez,CD Guadalajara,Other (North & Central America),Mexico,North & Central America,182,76,22,Destro,P,67,65,65,62,62,56,51,66,62,58,59,42,43,47,54,40,40,40,40,40,68,69,64,62,65,62,67,3,2,Att:Senza Palla | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Doppio Passo e Giro,Tiro a Giro da Lontano,,,,,,,,,67,Standard,5,7,9,8,6,6,8,7,7,6,11
145696,Marten Winkler,Anderlecht PW,Belgian League,Germany,Europe,184,78,24,Sinistro,EDA,67,69,66,69,60,64,59,69,62,68,67,48,44,56,44,40,40,40,40,40,65,68,64,59,60,64,63,2,2,Att:Taglio Al centro | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,Doppio tocco,Long Range Shooting,Passaggio Filtrante,Passaggio calibrato,Furbizia,,,,,,67,Standard,5,7,9,7,6,7,8,6,7,7,7
143514,Gustavo Apis,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,176,65,27,Sinistro,CLD,67,61,71,63,65,71,72,60,55,65,64,50,47,50,50,40,40,40,40,40,65,65,59,57,56,62,64,2,2,Att:Regista creativo | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,Passaggio Filtrante,Cross Preciso,,,,,,,,,67,Standard,5,7,9,8,6,5,7,8,7,5,11
140626,Ruan,Port FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,179,70,23,Destro,P,67,68,63,65,65,56,53,69,62,58,58,42,40,45,42,40,40,40,40,40,67,69,61,60,62,63,60,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Controllo di suola,Tiro di Prima,,,,,,,,,67,Standard,5,7,9,7,6,7,8,6,7,7,7
138002,Juan Flere,Sabah FC,Liga Super Malaysia,Argentina,South America,182,73,28,Destro,PT,67,40,44,40,40,45,43,40,42,46,43,42,40,45,58,70,67,64,66,68,54,53,60,63,60,53,46,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,,67,Standard,5,7,9,7,6,6,6,7,7,6,7
134438,Nathan Palafoz,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,190,83,27,Destro,P,67,67,62,56,60,60,56,68,67,57,54,41,40,56,50,40,40,40,40,40,64,58,72,61,74,55,61,2,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro a salire,Passaggio di Prima,Superiorita Aerea,Super Riserva,,,,,,67,Standard,5,7,9,8,6,6,8,7,7,6,11
132405,Christian Ilic,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Croatia,Europe,185,78,30,Sinistro,EDA,67,60,65,67,63,63,66,63,56,51,54,51,53,60,53,40,40,40,40,40,72,73,59,60,61,60,63,3,2,Att:Taglio Al centro | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,67,Standard,5,7,9,7,6,7,7,6,7,7,7
113622,Nacho Abeledo,Pattani FC,BYD SEALION 6 LEAGUE 1,Spain,Europe,179,78,30,Sinistro,EDA,67,71,68,70,58,64,60,65,59,50,60,47,43,46,47,40,40,40,40,40,69,69,64,57,61,63,60,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,67,Standard,5,7,9,7,6,7,7,6,7,7,7
108574,Ngweni Ndasi,Terengganu FC,Liga Super Malaysia,Cameroon,Africa,188,80,32,Destro,DC,67,47,55,51,50,57,60,43,66,54,55,69,67,62,67,40,40,40,40,40,59,58,60,65,70,51,62,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,67,Standard,5,7,9,8,6,6,8,7,7,6,11
186228,Sergio Nunez,Talcahuano AN,Chilean League,Uruguay,South America,177,75,26,Destro,P,66,60,67,65,60,58,54,71,66,52,57,52,42,46,53,40,40,40,40,40,69,63,65,68,64,53,57,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Pallonetto mirato,,,,,,,,,,66,Standard,5,7,9,7,6,7,8,6,7,7,7
186032,Juan Camilo Chala,Rio Cuarto AB,Argentine League,Colombia,South America,175,72,22,Destro,ESA,66,64,60,68,61,60,62,61,55,60,63,48,45,50,55,40,40,40,40,40,71,74,63,61,58,70,66,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,66,Standard,5,7,9,8,6,6,8,7,7,6,11
184179,Ebenezer Abban,DPMM FC,Liga Super Malaysia,Ghana,Africa,181,72,28,Destro,DC,66,48,57,55,51,63,65,44,70,46,50,68,70,64,67,40,40,40,40,40,61,57,62,67,65,58,62,2,3,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,,,,,,,,,66,Standard,5,7,9,8,6,6,8,7,7,6,11
182508,Tarek Aggoun,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Algeria,Africa,189,80,29,Destro,DC,66,49,55,50,51,56,53,42,68,51,47,66,64,68,70,40,40,40,40,40,60,57,62,64,71,55,67,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,66,Standard,5,7,9,8,6,6,8,7,7,6,11
167218,Alberto Manzoni,Atalanta BC,Italian League,Italy,Europe,178,69,21,Destro,CC,66,62,66,63,65,67,61,60,56,60,62,55,60,58,62,40,40,40,40,40,69,66,71,60,60,63,70,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Scivolata,,,,,,,,,,66,Standard,5,7,9,7,6,7,8,6,7,7,7
162052,Nattawut Salae,Pattani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,189,70,32,Destro,DC,66,56,58,58,53,61,66,45,64,58,59,70,63,64,62,40,40,40,40,40,60,60,64,60,66,61,59,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,66,Standard,4,7,9,7,5,4,4,5,7,5,4
162049,Kiattisak Pimyotha,Rasisalai United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,181,70,31,Destro,PT,66,40,49,42,43,51,54,40,46,51,42,51,47,44,58,65,67,62,68,63,55,51,62,65,64,57,52,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,66,Standard,4,7,9,7,5,4,4,5,7,5,4
159948,Baldo,Sisaket United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,183,76,24,Destro,DC,66,50,59,54,55,58,59,49,63,51,55,66,68,67,65,40,40,40,40,40,60,60,63,70,66,55,60,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,66,Standard,5,7,9,7,6,7,8,6,7,7,7
155517,Bekir Boke,Goztepe SK,Trendyol Super Lig,Turkiye,Europe,190,84,27,Destro,P,66,67,61,63,58,61,53,67,60,58,58,52,43,47,54,40,40,40,40,40,64,65,64,63,60,60,59,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Finalizzazione Acrobatiche,Tiro di Prima,,,,,,,,,66,Standard,5,7,9,7,6,7,8,6,7,7,7
144879,Issam Al Sabhi,Port FC,BYD SEALION 6 LEAGUE 1,Oman,Asia-Oceania,183,75,29,Destro,P,66,67,65,60,61,55,51,67,60,58,54,42,44,52,49,40,40,40,40,40,67,62,66,63,65,59,71,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Svolta secca,Controllo di suola,Finalizzazione Acrobatiche,Tiro di Prima,,,,,,,66,Standard,5,7,9,8,6,6,8,7,7,6,11
143364,Yan Victor,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,189,82,31,Destro,DC,66,52,60,53,53,59,62,45,60,53,59,66,68,70,60,40,40,40,40,40,58,60,63,60,69,52,60,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,66,Standard,5,7,9,8,6,6,8,7,7,6,11
143347,Mahamadou Doucoure,Sisaket United FC,BYD SEALION 6 LEAGUE 1,Mali,Africa,185,72,26,Destro,P,66,66,60,61,58,53,48,68,58,51,54,41,44,50,49,40,40,40,40,40,70,69,60,62,63,61,57,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Finalizzazione Acrobatiche,,,,,,,,,,66,Standard,5,7,9,8,6,5,7,8,7,5,11
141844,Robinho,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Brazil,South America,170,69,25,Destro,ESA,66,63,64,69,66,60,67,59,50,58,59,41,46,51,58,40,40,40,40,40,71,72,59,60,56,69,60,2,2,Att:Taglio Al centro | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,Doppio tocco,Furbizia,,,,,,,,,66,Standard,5,7,9,8,6,6,8,7,7,6,11
135321,Christian,Melaka FC,Liga Super Malaysia,Brazil,South America,180,77,25,Destro,P,66,69,64,62,60,56,53,68,62,58,56,42,44,49,42,40,40,40,40,40,63,65,62,59,65,63,61,4,3,Att:Attaccante Di Rientro | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Svolta secca,,,,,,,,,,66,Standard,5,7,9,8,6,6,7,7,7,6,11
131775,Gustavo Schutz,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Brazil,South America,177,67,27,Destro,P,66,69,63,60,56,56,53,68,63,56,55,40,40,43,40,40,40,40,40,40,68,68,63,62,63,60,62,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,66,Standard,5,7,9,7,6,6,6,7,7,6,7
129642,Bruno,Port FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,176,61,27,Destro,SP,66,69,68,63,64,61,60,68,56,59,58,45,43,53,45,40,40,40,40,40,62,67,61,59,58,61,65,2,2,Att:Giocatore chiave | Def:Base,SP,,SP,0,0,0,0,0,0,0,0,0,0,0,2,0,Finta doppio passo,,,,,,,,,,66,Standard,5,7,9,7,6,7,7,6,7,7,7
128642,Jordan Gele,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,France,Europe,192,89,34,Destro,P,66,64,59,55,50,52,45,66,68,44,50,40,44,60,40,40,40,40,40,40,68,64,70,58,73,60,54,2,3,Att:Attaccante Di Rientro | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro di Prima,,,,,,,,,66,Standard,5,7,9,8,6,6,8,7,7,6,11
125633,Arthit Boodjinda,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,84,32,Destro,SP,66,69,67,65,64,60,56,65,60,58,58,45,46,45,48,40,40,40,40,40,68,63,67,60,58,63,62,2,2,Att:Senza Palla | Def:Base,SP,,SP,0,0,0,0,0,0,0,0,0,0,0,2,0,Tiro di Prima,,,,,,,,,,66,Standard,4,7,9,7,5,4,4,5,7,5,4
125512,Pape Diakite,Terengganu FC,Liga Super Malaysia,Senegal,Africa,194,95,34,Destro,DC,66,49,53,50,48,55,60,43,73,49,53,66,64,62,68,40,40,40,40,40,56,51,61,60,76,47,63,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,,66,Standard,5,8,9,9,7,6,9,7,8,6,11
125117,Nattawut Suksum,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,69,29,Destro,P,66,69,64,61,60,57,53,68,64,51,54,43,43,44,56,40,40,40,40,40,63,66,63,64,57,67,62,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro di Prima,,,,,,,,,66,Standard,4,7,9,7,5,4,4,5,7,5,4
124326,Park Jung-Bin,Sabah FC,Liga Super Malaysia,Korea Republic,Asia-Oceania,177,74,32,Destro,SP,66,64,65,66,60,62,58,63,55,50,53,48,52,57,55,40,40,40,40,40,73,74,65,60,54,70,68,1,2,Att:Giocatore chiave | Def:Base,SP,,SP,0,0,0,0,0,0,0,0,0,0,0,2,0,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Passaggio di Prima,Furbizia,,,,66,Standard,4,7,9,7,5,5,5,4,7,6,4
122655,Murodbek Bobojonov,Penang FC,Liga Super Malaysia,Uzbekistan,Asia-Oceania,180,72,32,Destro,SP,66,66,66,66,58,63,58,70,60,58,57,52,47,45,53,40,40,40,40,40,65,66,62,61,60,60,65,2,2,Att:Giocatore chiave | Def:Base,SP,,SP,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,66,Standard,5,7,9,7,6,7,7,6,7,7,7
61300,Minagawa Yusuke,Negeri Sembilan FC,Liga Super Malaysia,Japan,Asia-Oceania,186,84,35,Destro,P,66,64,65,60,58,60,55,66,68,59,55,45,49,46,47,40,40,40,40,40,62,59,68,64,74,58,65,2,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,66,Standard,4,7,9,7,5,5,5,4,7,6,4
186262,Victor Andersson,Vitoria SC,Liga Portugal Betclic,Sweden,Europe,174,74,22,Destro,ESA,65,61,68,68,66,63,65,60,57,57,59,53,53,58,54,40,40,40,40,40,66,65,61,57,56,64,59,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,Tiri a scendere,,,,,,,,,,65,Standard,5,7,9,7,6,7,8,6,7,7,7
186069,Douglas,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Brazil,South America,174,68,25,Sinistro,ESA,65,66,68,64,66,65,52,64,54,63,60,51,49,53,59,40,40,40,40,40,63,69,65,54,55,68,60,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,Tiri a scendere,,,,,,,,,,65,Standard,5,7,9,8,6,6,8,7,7,6,11
178168,Noe Tschanz,Bern GS,Swiss League,Switzerland,Europe,183,72,20,Destro,MED,65,55,65,62,60,62,65,54,49,55,58,64,65,70,67,40,40,40,40,40,64,67,62,60,58,65,70,2,2,Att:Onnipresente | Def:Onnipresente,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Doppio Passo e Giro,Controllo di suola,Leadership,,,,,,,,65,Standard,7,7,7,7,7,7,7,7,7,7,7
