pesdb_id,name,real_team_code,league,nation,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
133052,Oihan Sancet,Bilbao BR,Spanish League,Spain,188,75,25,Destro,TRQ,80,73,79,77,77,75,70,74,65,58,71,56,60,69,62,40,40,40,40,40,70,62,74,58,71,62,74,3,2,Giocatore chiave,Doppio tocco,Roulette,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Esterno a giro,Specialista dei rigori
132155,Jurrien Timber,Arsenal FC,English League,Netherlands,179,75,24,Destro,TD,80,61,73,71,77,72,68,52,64,58,62,75,77,74,77,40,40,40,40,40,74,77,65,79,72,69,79,3,3,Terzino Mattatore,Passaggio di Prima,Passaggio calibrato,Marcatura Stretta,Intercettazione,Muro Difensivo,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,
128281,Enzo Fernandez,Chelsea B,English League,Argentina,178,77,24,Destro,CC,80,64,75,71,77,78,80,62,58,68,70,65,65,77,71,40,40,40,40,40,65,72,75,66,67,69,78,2,3,Onnipresente,Finta doppio passo,Controllo di suola,Tiro a Giro da Lontano,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,Specialista dei rigori,Spirito Combattivo
127069,Ryan Gravenberch,Liverpool R,English League,Netherlands,190,77,23,Destro,MED,80,60,77,76,77,75,72,56,50,60,66,71,72,80,74,40,40,40,40,40,65,69,71,67,72,62,84,3,3,Collante,Doppio tocco,Doppio Passo e Giro,Tiro a salire,Long Range Shooting,Passaggio di Prima,Esterno a giro,Passaggio a scavalcare,Rimessa lunga,Intercettazione,Superiorita Aerea
126918,Viktor Gyokeres,Arsenal FC,English League,Sweden,189,90,27,Destro,P,80,75,69,67,71,60,55,77,64,64,67,48,51,74,51,40,40,40,40,40,82,68,75,62,83,60,79,3,3,Opportunista,Doppio Passo e Giro,Colpo di Testa,Tiro a Giro da Lontano,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Spirito Combattivo,
125370,Lois Openda,Piemonte BN,Italian League,Belgium,177,75,25,Destro,P,80,74,69,75,63,62,57,73,66,60,58,46,50,65,60,40,40,40,40,40,84,84,70,75,72,74,71,3,3,Opportunista,Finta doppio passo,Elastico,Doppio Passo e Giro,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Super Riserva,,
124266,Antoine Semenyo,Manchester B,English League,Ghana,185,79,25,Destro,EDA,80,71,72,74,68,66,70,73,55,59,65,56,58,67,58,40,40,40,40,40,81,74,77,75,72,69,75,4,4,Ala Prolifica,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Controllo di suola,Rimessa lunga,Specialista dei rigori,Furbizia,Ripiegamento,,
122333,Bryan Mbeumo,Manchester United,English League,Cameroon,173,65,26,Sinistro,EDA,80,72,72,73,67,68,69,74,60,69,75,51,53,75,57,40,40,40,40,40,78,81,75,61,62,76,77,2,3,Ala Prolifica,Finta doppio passo,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Colpo di tacco,Cross Preciso,Esterno a giro,Specialista dei rigori
119153,Rafael Leao,AC Milan,Italian League,Portugal,188,81,26,Destro,ESA,80,71,72,81,70,62,62,68,60,60,65,40,44,50,46,40,40,40,40,40,84,83,69,62,67,73,72,3,3,Ala Prolifica,Finta doppio passo,Doppio tocco,Elastico,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiro a salire,Colpo di tacco,Passaggio Filtrante
118977,Rodrygo,Madrid Chamartin B,Spanish League,Brazil,174,64,24,Destro,EDA,80,72,75,80,77,67,62,73,58,62,70,43,46,53,55,40,40,40,40,40,78,82,70,60,55,75,72,2,3,Taglio Al centro,Finta doppio passo,Doppio tocco,Elastico,Rimbalzo interno,Controllo di suola,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio Filtrante,,
116655,Dayot Upamecano,Free Agents,Free Agent,France,186,90,27,Destro,DC,80,52,63,58,60,64,62,52,76,58,59,69,80,83,81,40,40,40,40,40,73,61,64,82,81,64,69,2,2,Incontrista,Colpo di Testa,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo
116649,Willi Orban,Free Agents,Free Agent,Hungary,186,87,33,Destro,DC,80,51,60,52,58,60,64,56,82,53,54,81,79,77,75,40,40,40,40,40,60,52,70,80,83,55,73,2,2,Incontrista,Colpo di Testa,Rimessa lunga,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,Spirito Combattivo,
114808,Phil Foden,Manchester B,English League,England,171,70,25,Sinistro,EDA,80,67,82,80,77,72,71,72,54,67,75,55,58,61,61,40,40,40,40,40,71,77,79,53,55,83,75,1,2,Regista creativo,Doppio tocco,Doppio Passo e Giro,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,,,,
114662,Alessandro Bastoni,Internazionale Milano,Italian League,Italy,190,75,26,Sinistro,DC,80,58,71,62,63,71,70,54,73,58,65,77,76,72,76,40,40,40,40,40,68,63,70,74,76,60,72,2,2,Frontale Extra,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo,
114506,Kai Havertz,Arsenal FC,English League,Germany,193,84,26,Sinistro,P,80,76,77,75,75,75,67,74,75,60,76,53,56,62,60,40,40,40,40,40,74,68,68,75,62,60,74,2,3,Attaccante Di Rientro,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio Filtrante,Specialista dei rigori,Superiorita Aerea
113405,T. Alexander-Arnold,Madrid Chamartin B,Spanish League,England,180,69,27,Destro,TD,80,64,76,70,73,79,84,55,48,78,84,68,70,67,71,40,40,40,40,40,75,69,76,67,62,66,84,3,3,Terzino Mattatore,Controllo di suola,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,No-look,Passaggio a scavalcare,Disimpegno acrobatico,Leadership
112376,Jonathan Tah,Free Agents,Free Agent,Germany,195,96,29,Destro,DC,80,55,60,58,62,67,63,53,81,53,52,72,77,76,75,40,40,40,40,40,69,57,65,79,83,55,68,3,3,Sviluppo,Colpo di Testa,Tiro a salire,Finalizzazione Acrobatiche,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,
112104,Christian Pulisic,AC Milan,Italian League,United States,178,73,27,Destro,SP,80,73,74,76,72,71,70,74,53,69,72,51,53,59,55,40,40,40,40,40,78,82,72,60,61,73,72,4,3,Giocatore chiave,Doppio tocco,Rimbalzo interno,Controllo di suola,Colpo di tacco,Tiro di Prima,Passaggio Filtrante,Cross Preciso,Specialista dei rigori,Leadership,Super Riserva
112009,Robin Le Normand,Madrid Rosas RB,Spanish League,Spain,187,80,29,Destro,DC,80,51,64,56,60,69,65,49,75,53,54,76,79,74,74,40,40,40,40,40,69,62,67,80,77,62,74,2,2,Incontrista,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,,
111252,Theo Hernandez,Free Agents,Free Agent,France,184,81,28,Sinistro,TS,80,64,69,73,67,72,67,61,64,62,67,67,67,65,64,40,40,40,40,40,83,81,74,64,72,65,81,1,1,Terzino Mattatore,Finta doppio passo,Svolta secca,Tiro di collo,Tiri a scendere,Tiro a salire,Long Range Shooting,Passaggio Filtrante,Cross Preciso,Furbizia,Spirito Combattivo
109540,Joao Palhinha,Tottenham WB,English League,Portugal,190,83,30,Destro,MED,80,58,69,67,73,71,72,57,71,53,59,72,80,82,71,40,40,40,40,40,60,56,76,71,82,53,81,3,3,Incontrista,Tiro a Giro da Lontano,Long Range Shooting,Passaggio di Prima,Furbizia,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Leadership,Spirito Combattivo
109124,Manuel Akanji,Internazionale Milano,Italian League,Switzerland,186,91,30,Destro,DC,80,56,61,60,66,67,65,52,72,60,61,74,75,78,78,40,40,40,40,40,73,67,67,77,76,57,75,2,3,Sviluppo,Colpo di Testa,Passaggio calibrato,Rimessa lunga,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,
108239,Fabian Ruiz,Paris Saint-Germain,Ligue 1 McDonald's,Spain,189,70,29,Sinistro,CC,80,71,79,74,76,78,79,71,68,64,73,63,67,64,64,40,40,40,40,40,58,61,77,61,63,66,78,1,2,Onnipresente,Doppio tocco,Roulette,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Intercettazione,Superiorita Aerea
108069,Marcus Thuram,Internazionale Milano,Italian League,France,192,90,28,Destro,P,80,77,69,69,64,61,58,74,71,60,61,50,53,59,56,40,40,40,40,40,80,75,71,69,81,58,71,2,3,Opportunista,Roulette,Svolta secca,Doppio Passo e Giro,Controllo di suola,Colpo di Testa,Pallonetto mirato,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima
106957,Unai Simon,Bilbao BR,Spanish League,Spain,190,88,28,Destro,PT,80,40,58,43,50,60,59,40,48,53,48,51,49,50,58,75,73,69,77,79,56,59,71,67,67,51,53,1,1,Portiere Offensivo,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,
106956,Alex Remiro,Vasco Gipuzkoa AB,Spanish League,Spain,191,79,30,Destro,PT,80,40,53,42,40,56,58,40,45,53,40,48,44,46,58,79,73,74,77,75,53,50,67,67,65,50,53,1,1,Portiere Offensivo,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,,,,,,,
104226,Bernardo Silva,Manchester B,English League,Portugal,173,64,31,Sinistro,TRQ,80,72,80,81,80,77,73,67,58,60,76,61,67,74,67,40,40,40,40,40,62,72,72,55,58,84,81,1,2,Regista creativo,Finta doppio passo,Doppio tocco,Sombrero,Doppio Passo e Giro,Rimbalzo interno,Passaggio Filtrante,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Leadership
103686,Nicolo Barella,Internazionale Milano,Italian League,Italy,175,68,28,Destro,CC,80,67,79,71,72,75,75,60,61,72,73,61,64,72,64,40,40,40,40,40,75,76,77,68,65,77,81,2,2,Onnipresente,Controllo di suola,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Passaggio a scavalcare,Muro Difensivo,Leadership,Spirito Combattivo
103613,Mikel Merino,Arsenal FC,English League,Spain,189,83,29,Sinistro,CC,80,70,77,74,77,73,70,71,76,53,65,64,71,79,73,40,40,40,40,40,64,65,77,75,72,64,78,2,2,Onnipresente,Colpo di Testa,Tiro a salire,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Intercettazione,Superiorita Aerea,Scivolata
102901,Leroy Sane,Galatasaray SK,Trendyol Super Lig,Germany,183,80,29,Sinistro,EDA,80,68,77,82,74,66,67,70,45,75,80,40,40,45,45,40,40,40,40,40,82,83,79,53,55,69,62,1,2,Ala Prolifica,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Esterno a giro,Furbizia
101334,N'Golo Kante,Fenerbahce SK,Trendyol Super Lig,France,168,68,34,Destro,MED,80,59,71,67,75,77,71,58,52,57,59,79,81,82,84,40,40,40,40,40,68,74,65,68,63,81,83,2,2,Onnipresente,Doppio Passo e Giro,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Marcatura Stretta,Intercettazione,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
101097,Hakan Calhanoglu,Internazionale Milano,Italian League,Turkiye,178,76,31,Destro,CC,80,68,78,69,72,77,80,66,56,82,84,61,64,71,64,40,40,40,40,40,67,70,80,62,66,70,77,3,3,Tra le linee,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,Leadership
101076,Emiliano Martinez,Aston RB,English League,Argentina,195,90,33,Destro,PT,80,40,58,43,42,58,59,40,40,58,41,42,42,60,58,75,79,70,74,78,54,52,69,62,67,48,58,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,,,,,,,
61672,Marc ter Stegen,Girona R,Spanish League,Germany,187,85,33,Destro,PT,80,40,58,48,53,60,61,40,43,58,48,50,48,53,58,76,69,76,81,76,55,50,74,67,67,48,58,2,3,Portiere Offensivo,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,Leadership,,,,,,
60447,Mike Maignan,AC Milan,Italian League,France,191,89,30,Destro,PT,80,40,58,51,48,60,62,40,58,58,52,46,49,47,58,74,72,71,80,73,58,55,72,71,74,53,60,3,3,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
58839,Jose Maria Gimenez,Madrid Rosas RB,Spanish League,Uruguay,185,80,30,Destro,DC,80,46,62,58,58,65,62,46,77,53,48,77,80,84,82,40,40,40,40,40,67,60,65,82,79,62,67,1,2,Incontrista,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,
84028168,Omar Marmoush,Free Agents,Free Agent,Egypt,183,81,26,Destro,P,79,74,69,74,64,69,65,75,60,80,77,51,53,67,54,40,40,40,40,40,82,78,77,62,60,74,73,2,2,Attaccante Di Rientro,Svolta secca,Doppio Passo e Giro,Tiro di collo,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Spirito Combattivo
84014505,Edmond Tapsoba,Free Agents,Free Agent,Burkina Faso,192,80,26,Destro,DC,79,54,62,57,61,67,67,54,80,53,53,72,76,76,79,40,40,40,40,40,67,63,68,74,80,59,67,2,2,Sviluppo,Colpo di Testa,Tiro di Prima,Passaggio a scavalcare,Specialista dei rigori,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,
83943213,Yassine Bounou,Free Agents,Free Agent,Morocco,195,78,34,Sinistro,PT,79,40,53,43,44,55,58,40,43,58,52,43,42,44,60,75,74,72,77,75,56,54,69,62,67,50,56,1,1,Portiere Offensivo,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,,
16886580,Ivan Toney,Al Ahli Saudi FC,AFC Champions League EliteTM,England,185,76,29,Destro,P,79,73,70,64,71,64,58,75,70,67,61,43,46,73,56,40,40,40,40,40,73,70,75,82,74,62,77,2,2,Fulcro Di Gioco,Doppio Passo e Giro,Colpo di Testa,Tiro a salire,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,Furbizia,Superiorita Aerea,Spirito Combattivo
16881420,Ruben Neves,Al Hilal SFC,AFC Champions League EliteTM,Portugal,180,75,28,Destro,MED,79,60,77,67,77,80,82,67,59,79,80,73,70,73,76,40,40,40,40,40,60,63,80,62,64,69,77,3,3,Tra le linee,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Specialista dei rigori,Leadership
16837662,Kingsley Coman,Al Nassr FC,AFC Champions League TwoTM,France,179,75,29,Destro,ESA,79,67,72,83,64,63,60,67,55,58,75,52,50,49,60,40,40,40,40,40,85,83,73,75,56,79,74,3,3,Ala Prolifica,Doppio tocco,Elastico,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Colpo di tacco,Furbizia,Super Riserva
16834349,Yassine Bounou,Al Hilal SFC,AFC Champions League EliteTM,Morocco,195,78,34,Sinistro,PT,79,40,53,43,44,55,58,40,43,58,52,43,42,44,60,75,74,72,77,75,56,54,69,62,67,50,56,1,1,Portiere Offensivo,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,,
16823219,Marco Verratti,Al Duhail SC,AFC Champions League EliteTM,Italy,165,60,33,Destro,CC,79,60,82,81,84,84,83,57,51,63,75,67,74,80,72,40,40,40,40,40,52,62,61,58,67,81,66,2,3,Tra le linee,Roulette,Doppio Passo e Giro,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Furbizia,Scivolata,Leadership
165696,Pau Cubarsi,FC Barcelona,Spanish League,Spain,184,75,18,Destro,DC,79,46,73,67,72,74,73,41,65,53,60,74,76,75,75,40,40,40,40,40,70,67,72,77,73,64,73,4,4,Sviluppo,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Scivolata,Disimpegno acrobatico,Spirito Combattivo,
159586,Dean Huijsen,Madrid Chamartin B,Spanish League,Spain,195,87,20,Destro,DC,79,56,65,64,70,69,67,53,75,53,60,75,77,72,74,40,40,40,40,40,67,62,66,67,75,53,76,4,4,Sviluppo,Controllo di suola,Colpo di Testa,Tiro a salire,Specialista dei rigori,Intercettazione,Muro Difensivo,Superiorita Aerea,,,
147233,Alejandro Balde,FC Barcelona,Spanish League,Spain,175,69,22,Sinistro,TS,79,62,74,76,73,72,67,58,56,54,60,65,72,58,67,40,40,40,40,40,84,82,60,72,58,70,79,3,2,Terzino Offensivo,Finta doppio passo,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Esterno a giro,,,,
144918,Giorgi Mamardashvili,Liverpool R,English League,Georgia,197,90,25,Sinistro,PT,79,40,58,40,47,56,61,40,41,58,40,40,42,46,58,74,72,70,76,77,48,51,65,60,72,48,59,2,2,Portiere Difensivo,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,,
144440,Benjamin Sesko,Manchester United,English League,Slovenia,195,86,22,Destro,P,79,72,68,65,62,60,53,75,70,56,59,44,47,67,60,40,40,40,40,40,77,70,84,71,75,56,68,3,4,Opportunista,Colpo di Testa,Pallonetto mirato,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Specialista dei rigori
142828,Morten Hjulmand,Sporting CP,Liga Portugal Betclic,Denmark,185,78,26,Destro,MED,79,59,71,68,70,77,74,62,62,58,65,70,76,79,73,40,40,40,40,40,63,60,77,65,77,60,79,2,2,Collante,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Specialista dei rigori,Intercettazione,Scivolata,Leadership,Spirito Combattivo,,
142238,Robert Andrich,Bayer 04 Leverkusen,Other (Europe),Germany,186,87,31,Destro,MED,79,61,68,60,64,73,75,63,71,68,64,69,75,81,80,40,40,40,40,40,63,53,79,70,81,57,78,2,3,Collante,Tiro a salire,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Superiorita Aerea,Spirito Combattivo
142147,Oliver Baumann,Free Agents,Free Agent,Germany,187,82,35,Destro,PT,79,40,53,48,48,54,57,40,52,53,45,48,47,50,58,75,70,74,76,72,55,55,73,75,73,61,53,2,2,Portiere Offensivo,Traiettoria bassa PT,Para-rigori,Leadership,,,,,,,
142088,Omar Marmoush,Manchester B,English League,Egypt,183,81,26,Destro,P,79,74,69,74,64,69,65,75,60,80,77,51,53,67,54,40,40,40,40,40,82,78,77,62,60,74,73,2,2,Attaccante Di Rientro,Svolta secca,Doppio Passo e Giro,Tiro di collo,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Spirito Combattivo
141578,Arda Guler,Madrid Chamartin B,Spanish League,Turkiye,176,67,20,Sinistro,TRQ,79,70,79,80,81,77,76,67,48,74,79,51,57,53,56,40,40,40,40,40,69,77,67,50,49,77,67,2,2,Classico N° 10,Doppio tocco,Roulette,Sombrero,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro
141038,Joan Garcia,FC Barcelona,Spanish League,Spain,191,77,24,Destro,PT,79,40,53,40,46,58,60,40,43,53,46,46,45,45,58,74,74,69,77,72,53,55,70,72,64,50,53,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa profonda PT,Para-rigori,,,,,,,
139679,Hugo Ekitike,Liverpool R,English League,France,190,76,23,Destro,P,79,76,74,74,72,61,56,76,68,60,58,45,43,53,49,40,40,40,40,40,80,66,74,71,66,56,70,3,3,Attaccante Di Rientro,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,Super Riserva
138662,Savinho,Manchester B,English League,Brazil,176,71,21,Sinistro,EDA,79,67,74,81,74,67,70,69,48,58,72,43,46,48,50,40,40,40,40,40,82,83,67,53,51,74,72,2,1,Ala Prolifica,Finta doppio passo,Doppio tocco,Sombrero,Doppio Passo e Giro,Controllo di suola,Cross Preciso,Esterno a giro,Furbizia,,
136184,Micky van de Ven,Tottenham WB,English League,Netherlands,193,89,24,Sinistro,DC,79,50,59,60,55,60,63,49,72,53,54,73,75,74,77,40,40,40,40,40,81,73,60,64,74,55,71,2,3,Sviluppo,Rimessa lunga,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo,,,,
134794,Goncalo Ramos,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,185,79,24,Destro,P,79,74,72,69,69,65,60,74,70,53,56,48,50,71,73,40,40,40,40,40,72,72,72,73,68,69,82,3,4,Opportunista,Colpo di Testa,Tiri a scendere,Tiro a salire,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Ripiegamento,Super Riserva,
134758,Alex Baena,Madrid Rosas RB,Spanish League,Spain,174,70,24,Destro,CLS,79,72,75,77,76,77,77,72,50,75,79,58,60,60,62,40,40,40,40,40,67,74,72,53,53,69,73,2,3,Regista creativo,Doppio tocco,Roulette,Controllo di suola,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,
133299,Noni Madueke,Arsenal FC,English League,England,182,70,23,Sinistro,EDA,79,67,72,76,67,65,67,64,60,60,76,54,50,66,60,40,40,40,40,40,81,84,75,67,62,75,75,2,3,Ala Prolifica,Finta doppio passo,Doppio tocco,Roulette,Svolta secca,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiro di Prima,Cross Preciso,Specialista dei rigori
132544,Ronald Araujo,FC Barcelona,Spanish League,Uruguay,191,96,26,Destro,DC,79,48,61,58,58,63,59,48,78,58,40,67,77,79,73,40,40,40,40,40,77,69,67,79,79,58,68,2,2,Incontrista,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo,,
132518,Gabriel Martinelli,Arsenal FC,English League,Brazil,178,75,24,Destro,ESA,79,70,72,76,67,62,64,70,60,60,67,48,53,72,57,40,40,40,40,40,81,84,69,58,60,76,75,2,3,Ala Prolifica,Roulette,Doppio Passo e Giro,Colpo di Testa,Tiro a Giro da Lontano,Pallonetto mirato,Colpo di tacco,Tiro di Prima,Esterno a giro,Furbizia,Ripiegamento
132192,Josko Gvardiol,Manchester B,English League,Croatia,185,80,23,Sinistro,TS,79,62,73,71,73,74,68,58,70,53,64,67,74,80,74,40,40,40,40,40,71,72,65,82,75,60,82,3,3,Terzino Mattatore,Colpo di Testa,Passaggio calibrato,Cross Preciso,Rimessa lunga,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo
131286,Marc Guehi,Manchester B,English League,England,182,82,25,Destro,DC,79,50,63,60,62,69,68,49,70,53,58,76,75,78,77,40,40,40,40,40,72,69,60,73,74,56,76,3,3,Frontale Extra,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,
130319,Dominik Szoboszlai,Liverpool R,English League,Hungary,186,74,25,Destro,TRQ,79,71,74,72,74,74,72,69,56,77,80,58,62,64,65,40,40,40,40,40,78,67,82,62,65,64,82,3,3,Regista creativo,Elastico,Roulette,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Leadership
130202,Martin Zubimendi,Arsenal FC,English League,Spain,181,74,26,Destro,MED,79,62,80,72,76,79,77,64,62,58,67,75,72,68,71,40,40,40,40,40,63,65,70,72,62,72,79,3,3,Collante,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,Intercettazione,Superiorita Aerea,Scivolata,Spirito Combattivo,,
128425,Edmond Tapsoba,Bayer 04 Leverkusen,Other (Europe),Burkina Faso,192,84,26,Destro,DC,79,54,62,57,61,67,67,54,80,53,53,72,76,76,79,40,40,40,40,40,67,63,68,74,80,59,67,2,2,Sviluppo,Colpo di Testa,Tiro di Prima,Passaggio a scavalcare,Specialista dei rigori,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,
